OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,TerritoryKey,OrderLineItem,OrderQuantity
2017-03-08,2004-02-21,SO2017-10029,541,16588,10,2,2
2017-01-08,2003-10-30,SO2017-1003,528,14537,8,1,2
2017-03-08,2004-02-18,SO2017-10030,215,16588,10,4,1
2017-03-08,2004-01-22,SO2017-10031,576,16588,10,1,1
2017-03-08,2004-01-28,SO2017-10032,530,25698,7,2,2
2017-03-08,2004-01-25,SO2017-10033,220,25698,7,3,1
2017-03-08,2003-12-15,SO2017-10034,541,25698,7,1,1
2017-03-08,2004-02-02,SO2017-10035,214,16286,7,2,1
2017-03-08,2003-11-15,SO2017-10036,356,16286,7,1,1
2017-03-08,2004-01-05,SO2017-10037,485,18135,10,2,2
2017-03-08,2004-02-01,SO2017-10038,354,18135,10,1,1
2017-03-08,2004-01-28,SO2017-10039,538,23383,4,2,2
2017-01-08,2003-09-27,SO2017-1004,537,14537,8,2,1
2017-03-08,2004-01-01,SO2017-10040,215,23383,4,4,1
2017-03-08,2003-11-20,SO2017-10041,529,23383,4,3,1
2017-03-08,2004-01-03,SO2017-10042,606,23383,4,1,1
2017-03-08,2004-01-30,SO2017-10043,477,16780,1,1,3
2017-03-08,2003-12-14,SO2017-10044,229,16780,1,2,1
2017-03-08,2003-12-30,SO2017-10045,464,17255,9,3,3
2017-03-08,2003-12-23,SO2017-10046,475,17255,9,2,1
2017-03-08,2003-12-02,SO2017-10047,590,17255,9,1,1
2017-03-08,2003-11-14,SO2017-10048,477,25298,10,1,3
2017-03-08,2003-12-27,SO2017-10049,477,12546,8,3,3
2017-01-08,2003-10-28,SO2017-1005,481,15354,10,3,2
2017-03-08,2004-01-31,SO2017-10050,478,12546,8,2,2
2017-03-08,2004-02-15,SO2017-10051,215,12546,8,4,1
2017-03-08,2003-12-27,SO2017-10052,362,12546,8,1,1
2017-03-08,2004-01-06,SO2017-10053,562,12673,9,1,1
2017-03-08,2003-12-17,SO2017-10054,530,27034,1,1,2
2017-03-08,2003-12-02,SO2017-10055,215,27786,10,2,1
2017-03-08,2004-02-21,SO2017-10056,606,27786,10,1,1
2017-03-08,2003-11-14,SO2017-10057,605,23390,1,1,1
2017-03-08,2004-02-08,SO2017-10058,480,23192,4,2,2
2017-03-08,2003-12-01,SO2017-10059,536,23192,4,1,2
2017-01-08,2003-09-25,SO2017-1006,485,15354,10,2,2
2017-03-08,2004-01-06,SO2017-10060,479,18653,1,3,3
2017-03-08,2003-11-09,SO2017-10061,477,18653,1,2,2
2017-03-08,2003-12-29,SO2017-10062,604,18653,1,1,1
2017-03-08,2004-01-09,SO2017-10063,528,15747,4,1,2
2017-03-08,2003-12-21,SO2017-10064,220,15747,4,2,1
2017-03-08,2003-11-10,SO2017-10065,229,13952,9,1,1
2017-03-08,2004-02-03,SO2017-10066,530,11223,6,1,2
2017-03-08,2004-01-26,SO2017-10067,220,11223,6,2,1
2017-03-08,2003-11-26,SO2017-10068,594,15454,8,1,1
2017-03-08,2004-02-11,SO2017-10069,220,26540,4,2,1
2017-01-08,2003-10-02,SO2017-1007,358,15354,10,1,1
2017-03-08,2003-11-23,SO2017-10070,573,26540,4,1,1
2017-03-08,2004-01-19,SO2017-10071,605,24251,9,1,1
2017-03-08,2004-02-09,SO2017-10072,529,11262,6,1,2
2017-03-08,2004-01-08,SO2017-10073,538,23393,4,2,2
2017-03-08,2003-12-07,SO2017-10074,488,23393,4,3,1
2017-03-08,2003-12-14,SO2017-10075,604,23393,4,1,1
2017-03-08,2004-02-20,SO2017-10076,360,14299,9,1,1
2017-03-08,2004-02-20,SO2017-10077,528,15390,1,1,2
2017-03-08,2004-02-01,SO2017-10078,215,15390,1,2,1
2017-03-08,2004-01-17,SO2017-10079,486,11682,1,3,1
2017-01-08,2003-09-22,SO2017-1008,536,20965,10,1,2
2017-03-08,2004-01-23,SO2017-10080,528,11682,1,2,1
2017-03-08,2003-12-30,SO2017-10081,537,11682,1,1,1
2017-03-08,2003-12-06,SO2017-10082,466,23371,1,2,2
2017-03-08,2003-12-23,SO2017-10083,606,23371,1,1,1
2017-03-08,2004-02-09,SO2017-10084,223,21628,1,4,2
2017-03-08,2004-02-21,SO2017-10085,477,21628,1,2,2
2017-03-08,2003-12-02,SO2017-10086,478,21628,1,1,2
2017-03-08,2004-01-31,SO2017-10087,490,21628,1,3,1
2017-03-08,2003-12-17,SO2017-10088,574,27074,1,1,1
2017-03-08,2003-11-28,SO2017-10089,528,24607,9,1,2
2017-01-08,2003-10-03,SO2017-1009,479,23324,9,2,2
2017-03-08,2004-01-11,SO2017-10090,540,11723,6,1,1
2017-03-08,2004-01-04,SO2017-10091,472,27691,9,1,1
2017-03-08,2003-11-22,SO2017-10092,606,27691,9,2,1
2017-03-08,2004-02-05,SO2017-10093,529,14016,9,1,3
2017-03-08,2003-11-11,SO2017-10094,539,14016,9,2,2
2017-03-08,2003-11-16,SO2017-10095,215,14016,9,3,1
2017-03-08,2003-12-24,SO2017-10096,477,27119,8,3,2
2017-03-08,2003-12-14,SO2017-10097,479,27119,8,2,2
2017-03-08,2003-12-10,SO2017-10098,560,27119,8,1,1
2017-03-08,2003-12-24,SO2017-10099,354,12998,9,1,1
2017-01-02,2003-11-08,SO2017-101,489,11099,9,4,1
2017-01-08,2003-11-19,SO2017-1010,605,23324,9,1,1
2017-03-08,2004-01-04,SO2017-10100,485,12998,9,2,1
2017-03-08,2004-01-13,SO2017-10101,488,12998,9,3,1
2017-03-08,2003-12-31,SO2017-10102,472,11413,10,1,1
2017-03-08,2003-11-18,SO2017-10103,584,11413,10,2,1
2017-03-08,2003-12-04,SO2017-10104,538,23175,4,2,3
2017-03-08,2004-01-24,SO2017-10105,223,23175,4,3,2
2017-03-08,2003-11-27,SO2017-10106,605,23175,4,1,1
2017-03-08,2004-01-11,SO2017-10107,477,17333,9,3,2
2017-03-08,2003-12-18,SO2017-10108,478,17333,9,2,2
2017-03-08,2004-02-09,SO2017-10109,214,17333,9,4,1
2017-01-08,2003-11-29,SO2017-1011,569,24955,4,1,1
2017-03-08,2004-01-14,SO2017-10110,485,17333,9,1,1
2017-03-08,2003-12-09,SO2017-10111,477,27790,10,2,2
2017-03-08,2003-11-26,SO2017-10112,479,27790,10,3,2
2017-03-08,2004-02-22,SO2017-10113,481,27790,10,4,2
2017-03-08,2003-11-16,SO2017-10114,604,27790,10,1,1
2017-03-08,2004-01-18,SO2017-10115,482,25905,4,2,2
2017-03-08,2004-02-06,SO2017-10116,577,25905,4,1,1
2017-03-08,2004-02-17,SO2017-10117,466,25216,9,3,2
2017-03-08,2004-01-19,SO2017-10118,528,25216,9,1,2
2017-03-08,2003-11-19,SO2017-10119,232,25216,9,2,1
2017-01-08,2003-11-25,SO2017-1012,235,15626,8,3,1
2017-03-08,2003-12-05,SO2017-10120,477,20504,4,2,2
2017-03-08,2004-02-22,SO2017-10121,478,20504,4,1,2
2017-03-08,2003-11-17,SO2017-10122,229,20504,4,4,1
2017-03-08,2003-12-27,SO2017-10123,487,20504,4,3,1
2017-03-08,2003-12-08,SO2017-10124,214,18167,8,2,1
2017-03-08,2003-12-22,SO2017-10125,229,18167,8,3,1
2017-03-08,2004-01-15,SO2017-10126,352,18167,8,1,1
2017-03-08,2003-12-11,SO2017-10127,528,15133,9,3,2
2017-03-08,2003-12-20,SO2017-10128,220,15133,9,4,1
2017-03-08,2004-01-03,SO2017-10129,356,15133,9,1,1
2017-01-08,2003-12-13,SO2017-1013,354,15626,8,1,1
2017-03-08,2004-01-03,SO2017-10130,537,15133,9,2,1
2017-03-08,2003-11-14,SO2017-10131,477,24166,9,3,3
2017-03-08,2003-11-11,SO2017-10132,479,24166,9,2,3
2017-03-08,2003-12-09,SO2017-10133,491,24166,9,4,1
2017-03-08,2003-12-06,SO2017-10134,605,24166,9,1,1
2017-03-08,2003-12-04,SO2017-10135,214,21146,1,2,1
2017-03-08,2003-12-18,SO2017-10136,383,21146,1,1,1
2017-03-08,2003-11-18,SO2017-10137,477,24179,9,2,2
2017-03-08,2004-02-09,SO2017-10138,479,24179,9,3,2
2017-03-08,2003-12-13,SO2017-10139,487,24179,9,4,1
2017-01-08,2003-12-11,SO2017-1014,487,15626,8,2,1
2017-03-08,2004-01-05,SO2017-10140,605,24179,9,1,1
2017-03-08,2004-02-05,SO2017-10141,464,15534,1,4,2
2017-03-08,2004-02-15,SO2017-10142,232,15534,1,3,1
2017-03-08,2004-02-13,SO2017-10143,352,15534,1,1,1
2017-03-08,2003-12-27,SO2017-10144,485,15534,1,2,1
2017-03-08,2003-11-28,SO2017-10145,485,15851,1,3,2
2017-03-08,2003-11-24,SO2017-10146,360,15851,1,1,1
2017-03-08,2003-12-03,SO2017-10147,472,15851,1,4,1
2017-03-08,2003-11-28,SO2017-10148,537,15851,1,2,1
2017-03-08,2004-02-04,SO2017-10149,480,23914,8,2,2
2017-01-08,2003-11-05,SO2017-1015,474,14616,4,2,1
2017-03-08,2004-01-26,SO2017-10150,529,23914,8,1,1
2017-03-08,2003-12-29,SO2017-10151,476,13531,7,1,1
2017-03-09,2003-12-03,SO2017-10152,229,21200,9,2,1
2017-03-09,2003-12-01,SO2017-10153,581,21200,9,1,1
2017-03-09,2003-11-11,SO2017-10154,484,25487,8,3,2
2017-03-09,2003-11-26,SO2017-10155,538,25487,8,1,2
2017-03-09,2004-01-16,SO2017-10156,480,25487,8,2,1
2017-03-09,2004-01-14,SO2017-10157,229,21150,1,2,1
2017-03-09,2004-01-28,SO2017-10158,383,21150,1,1,1
2017-03-09,2004-02-01,SO2017-10159,477,20095,4,1,2
2017-01-08,2003-11-21,SO2017-1016,590,14616,4,1,1
2017-03-09,2003-11-13,SO2017-10160,487,20095,4,2,1
2017-03-09,2004-01-23,SO2017-10161,479,29460,9,2,2
2017-03-09,2003-12-19,SO2017-10162,567,29460,9,1,1
2017-03-09,2003-12-07,SO2017-10163,485,14273,4,1,2
2017-03-09,2004-02-20,SO2017-10164,232,14273,4,2,1
2017-03-09,2003-12-10,SO2017-10165,488,25955,4,2,1
2017-03-09,2003-11-25,SO2017-10166,579,25955,4,1,1
2017-03-09,2003-11-17,SO2017-10167,528,20973,10,2,2
2017-03-09,2004-01-15,SO2017-10168,536,20973,10,1,2
2017-03-09,2003-11-24,SO2017-10169,486,20973,10,3,1
2017-01-08,2003-11-19,SO2017-1017,538,28146,4,2,2
2017-03-09,2004-01-19,SO2017-10170,485,17348,6,2,2
2017-03-09,2004-01-02,SO2017-10171,472,17348,6,1,1
2017-03-09,2003-11-28,SO2017-10172,214,18096,4,2,1
2017-03-09,2004-02-08,SO2017-10173,582,18096,4,1,1
2017-03-09,2003-12-14,SO2017-10174,477,16975,1,1,2
2017-03-09,2004-01-08,SO2017-10175,223,16975,1,3,1
2017-03-09,2003-12-09,SO2017-10176,488,16975,1,2,1
2017-03-09,2004-01-12,SO2017-10177,478,15121,9,2,2
2017-03-09,2004-01-21,SO2017-10178,356,15121,9,1,1
2017-03-09,2004-01-13,SO2017-10179,477,15121,9,3,1
2017-01-08,2003-09-26,SO2017-1018,214,28146,4,3,1
2017-03-09,2004-02-15,SO2017-10180,480,25353,1,2,2
2017-03-09,2003-11-20,SO2017-10181,535,25353,1,1,2
2017-03-09,2004-01-16,SO2017-10182,529,28084,4,1,2
2017-03-09,2003-12-09,SO2017-10183,538,28084,4,2,2
2017-03-09,2003-11-21,SO2017-10184,215,28084,4,3,1
2017-03-09,2004-02-13,SO2017-10185,485,21904,6,1,2
2017-03-09,2003-11-14,SO2017-10186,491,21904,6,2,1
2017-03-09,2003-12-21,SO2017-10187,538,19973,9,1,3
2017-03-09,2004-01-29,SO2017-10188,214,19973,9,3,1
2017-03-09,2004-01-27,SO2017-10189,529,19973,9,2,1
2017-01-08,2003-09-20,SO2017-1019,529,28146,4,1,1
2017-03-09,2003-12-20,SO2017-10190,528,21541,10,2,2
2017-03-09,2004-02-06,SO2017-10191,535,21541,10,1,2
2017-03-09,2004-01-15,SO2017-10192,483,21541,10,3,1
2017-03-09,2003-12-27,SO2017-10193,352,17214,10,1,1
2017-03-09,2004-02-04,SO2017-10194,487,17214,10,2,1
2017-03-09,2004-02-12,SO2017-10195,541,14041,6,2,2
2017-03-09,2003-12-31,SO2017-10196,574,14041,6,1,1
2017-03-09,2003-12-13,SO2017-10197,223,22834,8,2,2
2017-03-09,2004-01-24,SO2017-10198,529,22834,8,1,2
2017-03-09,2003-12-06,SO2017-10199,480,13144,6,2,3
2017-01-02,2003-09-16,SO2017-102,575,11099,9,1,1
2017-01-08,2003-11-01,SO2017-1020,480,20566,10,2,2
2017-03-09,2003-12-15,SO2017-10200,484,13144,6,3,2
2017-03-09,2003-11-24,SO2017-10201,537,13144,6,1,1
2017-03-09,2004-02-18,SO2017-10202,214,26684,4,2,1
2017-03-09,2003-12-20,SO2017-10203,575,26684,4,1,1
2017-03-09,2003-12-08,SO2017-10204,477,23347,9,1,3
2017-03-09,2004-01-30,SO2017-10205,477,15564,6,1,2
2017-03-09,2003-11-18,SO2017-10206,478,15564,6,2,1
2017-03-09,2003-11-17,SO2017-10207,464,11210,4,2,2
2017-03-09,2003-11-16,SO2017-10208,529,11210,4,1,2
2017-03-09,2004-01-21,SO2017-10209,215,20023,6,2,1
2017-01-08,2003-12-11,SO2017-1021,535,20566,10,1,2
2017-03-09,2004-02-06,SO2017-10210,383,20023,6,1,1
2017-03-09,2003-12-23,SO2017-10211,491,18098,1,2,1
2017-03-09,2003-12-03,SO2017-10212,580,18098,1,1,1
2017-03-09,2004-01-21,SO2017-10213,223,14669,9,1,2
2017-03-09,2003-12-29,SO2017-10214,235,14669,9,2,1
2017-03-09,2004-02-21,SO2017-10215,485,13061,4,2,3
2017-03-09,2004-01-29,SO2017-10216,466,13061,4,1,2
2017-03-09,2004-01-11,SO2017-10217,529,25369,4,1,2
2017-03-09,2004-01-30,SO2017-10218,483,25369,4,3,1
2017-03-09,2003-11-30,SO2017-10219,540,25369,4,2,1
2017-01-08,2003-09-17,SO2017-1022,223,14613,1,3,2
2017-03-09,2004-02-05,SO2017-10220,539,18056,4,2,3
2017-03-09,2003-12-29,SO2017-10221,580,18056,4,1,1
2017-03-09,2003-12-12,SO2017-10222,577,14226,9,1,1
2017-03-09,2003-11-11,SO2017-10223,466,17869,4,3,2
2017-03-09,2003-11-26,SO2017-10224,220,17869,4,2,1
2017-03-09,2003-12-15,SO2017-10225,582,17869,4,1,1
2017-03-09,2004-01-08,SO2017-10226,538,11414,10,2,2
2017-03-09,2004-01-07,SO2017-10227,489,11414,10,3,1
2017-03-09,2004-02-05,SO2017-10228,605,11414,10,1,1
2017-03-09,2003-11-12,SO2017-10229,539,18120,4,2,2
2017-01-08,2003-11-28,SO2017-1023,475,14613,1,2,1
2017-03-09,2003-12-11,SO2017-10230,583,18120,4,1,1
2017-03-09,2003-11-11,SO2017-10231,480,17956,7,4,2
2017-03-09,2003-11-15,SO2017-10232,529,17956,7,3,2
2017-03-09,2004-01-30,SO2017-10233,539,17956,7,2,2
2017-03-09,2004-01-24,SO2017-10234,580,17956,7,1,1
2017-03-09,2004-02-02,SO2017-10235,480,19589,9,2,2
2017-03-09,2004-01-05,SO2017-10236,536,19589,9,1,2
2017-03-09,2003-12-30,SO2017-10237,529,29199,4,1,2
2017-03-09,2004-01-14,SO2017-10238,220,29199,4,2,1
2017-03-09,2003-12-04,SO2017-10239,480,24935,4,3,3
2017-01-08,2003-09-20,SO2017-1024,491,14613,1,4,1
2017-03-09,2003-12-23,SO2017-10240,529,24935,4,1,2
2017-03-09,2004-02-17,SO2017-10241,540,24935,4,2,1
2017-03-09,2003-12-15,SO2017-10242,528,25871,1,2,2
2017-03-09,2003-12-22,SO2017-10243,535,25871,1,1,2
2017-03-09,2003-12-21,SO2017-10244,220,25871,1,3,1
2017-03-09,2003-11-17,SO2017-10245,529,24985,4,1,3
2017-03-09,2004-01-20,SO2017-10246,466,24985,4,4,2
2017-03-09,2003-12-17,SO2017-10247,220,24985,4,3,1
2017-03-09,2003-11-11,SO2017-10248,540,24985,4,2,1
2017-03-09,2004-02-05,SO2017-10249,354,14277,9,1,1
2017-01-08,2003-10-29,SO2017-1025,588,14613,1,1,1
2017-03-09,2003-12-10,SO2017-10250,477,13303,6,2,2
2017-03-09,2003-12-31,SO2017-10251,482,13303,6,1,2
2017-03-09,2004-01-20,SO2017-10252,478,12784,1,3,2
2017-03-09,2004-01-31,SO2017-10253,485,12784,1,2,2
2017-03-09,2004-02-15,SO2017-10254,352,12784,1,1,1
2017-03-09,2003-11-12,SO2017-10255,487,12784,1,4,1
2017-03-09,2003-12-12,SO2017-10256,474,26137,9,1,1
2017-03-09,2004-01-19,SO2017-10257,371,22648,7,1,1
2017-03-09,2004-01-30,SO2017-10258,540,22648,7,2,1
2017-03-09,2004-01-03,SO2017-10259,539,14706,10,1,3
2017-01-08,2003-11-30,SO2017-1026,358,15006,4,1,1
2017-03-09,2003-12-25,SO2017-10260,536,12363,6,1,1
2017-03-09,2003-11-30,SO2017-10261,223,22825,10,3,2
2017-03-09,2003-11-23,SO2017-10262,528,22825,10,1,2
2017-03-09,2004-01-01,SO2017-10263,536,22825,10,2,2
2017-03-09,2003-12-20,SO2017-10264,215,22825,10,4,1
2017-03-09,2004-02-21,SO2017-10265,485,15769,4,2,2
2017-03-09,2003-12-28,SO2017-10266,214,15769,4,3,1
2017-03-09,2003-12-23,SO2017-10267,352,15769,4,1,1
2017-03-09,2003-12-13,SO2017-10268,528,15464,9,2,2
2017-03-09,2004-02-06,SO2017-10269,536,15464,9,1,2
2017-01-08,2003-11-11,SO2017-1027,223,19608,9,2,2
2017-03-09,2003-11-19,SO2017-10270,529,20925,7,1,2
2017-03-09,2004-01-05,SO2017-10271,473,20925,7,2,1
2017-03-09,2004-02-22,SO2017-10272,223,12733,10,1,1
2017-03-09,2004-01-14,SO2017-10273,528,16456,8,2,2
2017-03-09,2004-02-11,SO2017-10274,535,16456,8,1,2
2017-03-09,2004-02-03,SO2017-10275,214,16456,8,3,1
2017-03-09,2003-12-06,SO2017-10276,486,15022,9,2,1
2017-03-09,2003-12-20,SO2017-10277,589,15022,9,1,1
2017-03-09,2004-01-26,SO2017-10278,480,13121,9,2,2
2017-03-09,2003-12-16,SO2017-10279,535,13121,9,1,1
2017-01-08,2003-10-03,SO2017-1028,530,19608,9,3,2
2017-03-09,2003-12-16,SO2017-10280,215,24217,10,2,1
2017-03-09,2003-12-27,SO2017-10281,389,24217,10,1,1
2017-03-09,2004-02-11,SO2017-10282,491,24217,10,3,1
2017-03-09,2003-12-05,SO2017-10283,530,17779,7,2,2
2017-03-09,2004-02-12,SO2017-10284,214,17779,7,4,1
2017-03-09,2004-02-04,SO2017-10285,541,17779,7,3,1
2017-03-09,2004-02-02,SO2017-10286,585,17779,7,1,1
2017-03-09,2004-01-20,SO2017-10287,214,15999,1,2,1
2017-03-09,2004-02-18,SO2017-10288,352,15999,1,1,1
2017-03-09,2004-02-21,SO2017-10289,477,14308,9,2,3
2017-01-08,2003-09-16,SO2017-1029,541,19608,9,1,2
2017-03-09,2003-12-06,SO2017-10290,478,14308,9,3,2
2017-03-09,2003-12-25,SO2017-10291,356,14308,9,1,1
2017-03-09,2003-12-28,SO2017-10292,530,25679,7,1,2
2017-03-09,2003-12-17,SO2017-10293,214,25679,7,2,1
2017-03-09,2003-12-31,SO2017-10294,488,12676,9,2,1
2017-03-09,2003-12-27,SO2017-10295,564,12676,9,1,1
2017-03-09,2004-01-06,SO2017-10296,480,17410,6,2,2
2017-03-09,2003-11-20,SO2017-10297,485,17410,6,1,2
2017-03-09,2003-12-03,SO2017-10298,371,21558,9,1,1
2017-03-09,2004-02-08,SO2017-10299,540,21558,9,2,1
2017-01-02,2003-11-08,SO2017-103,223,15146,9,5,2
2017-01-08,2003-10-13,SO2017-1030,480,24123,7,2,2
2017-03-09,2003-11-16,SO2017-10300,477,17860,4,3,2
2017-03-09,2004-01-14,SO2017-10301,479,17860,4,2,2
2017-03-09,2004-01-28,SO2017-10302,223,17860,4,5,1
2017-03-09,2003-12-22,SO2017-10303,490,17860,4,4,1
2017-03-09,2004-01-26,SO2017-10304,580,17860,4,1,1
2017-03-09,2004-01-28,SO2017-10305,223,13055,1,3,1
2017-03-09,2003-12-10,SO2017-10306,474,13055,1,2,1
2017-03-09,2004-02-23,SO2017-10307,489,13055,1,4,1
2017-03-09,2004-01-01,SO2017-10308,590,13055,1,1,1
2017-03-09,2004-02-17,SO2017-10309,606,13686,8,1,1
2017-01-08,2003-10-27,SO2017-1031,530,24123,7,1,2
2017-03-09,2004-01-19,SO2017-10310,484,26403,8,3,2
2017-03-09,2003-12-17,SO2017-10311,541,26403,8,1,2
2017-03-09,2004-02-20,SO2017-10312,530,26403,8,2,1
2017-03-09,2003-11-12,SO2017-10313,480,13004,9,2,2
2017-03-09,2003-12-19,SO2017-10314,529,13004,9,1,2
2017-03-09,2003-12-23,SO2017-10315,235,21087,8,2,1
2017-03-09,2004-02-15,SO2017-10316,587,21087,8,1,1
2017-03-09,2004-02-19,SO2017-10317,223,23312,9,2,2
2017-03-09,2003-12-27,SO2017-10318,530,23312,9,1,2
2017-03-09,2003-12-15,SO2017-10319,220,23136,4,2,1
2017-01-08,2003-10-09,SO2017-1032,529,11287,6,1,3
2017-03-09,2004-01-27,SO2017-10320,605,23136,4,1,1
2017-03-09,2004-01-21,SO2017-10321,235,11948,9,1,1
2017-03-09,2004-01-11,SO2017-10322,223,15930,7,4,2
2017-03-09,2004-02-22,SO2017-10323,528,15930,7,2,2
2017-03-09,2003-12-28,SO2017-10324,214,15930,7,3,1
2017-03-09,2004-01-23,SO2017-10325,537,15930,7,1,1
2017-03-09,2004-02-18,SO2017-10326,477,20842,8,3,3
2017-03-09,2003-12-13,SO2017-10327,479,20842,8,2,2
2017-03-09,2004-02-05,SO2017-10328,215,20842,8,4,1
2017-03-09,2004-02-21,SO2017-10329,381,20842,8,1,1
2017-01-08,2003-09-23,SO2017-1033,487,11287,6,2,1
2017-03-09,2004-01-13,SO2017-10330,605,23365,4,1,1
2017-03-10,2003-12-16,SO2017-10331,223,17915,9,4,3
2017-03-10,2003-12-05,SO2017-10332,214,17915,9,2,1
2017-03-10,2004-01-31,SO2017-10333,232,17915,9,3,1
2017-03-10,2004-02-11,SO2017-10334,385,17915,9,1,1
2017-03-10,2003-12-15,SO2017-10335,530,16464,10,1,2
2017-03-10,2003-11-12,SO2017-10336,215,16464,10,2,1
2017-03-10,2004-02-24,SO2017-10337,528,22056,1,2,2
2017-03-10,2004-02-06,SO2017-10338,536,22056,1,1,2
2017-03-10,2003-11-19,SO2017-10339,480,24081,7,2,2
2017-01-08,2003-10-31,SO2017-1034,480,23790,1,3,2
2017-03-10,2004-01-08,SO2017-10340,541,24081,7,1,2
2017-03-10,2004-02-18,SO2017-10341,485,18852,6,1,2
2017-03-10,2003-11-11,SO2017-10342,480,18852,6,2,1
2017-03-10,2004-01-11,SO2017-10343,483,18852,6,3,1
2017-03-10,2003-11-20,SO2017-10344,229,11215,6,1,1
2017-03-10,2003-12-28,SO2017-10345,530,11491,10,3,2
2017-03-10,2003-11-16,SO2017-10346,541,11491,10,2,2
2017-03-10,2003-12-24,SO2017-10347,220,11491,10,4,1
2017-03-10,2004-01-10,SO2017-10348,562,11491,10,1,1
2017-03-10,2003-11-16,SO2017-10349,477,26532,4,2,2
2017-01-08,2003-12-20,SO2017-1035,484,23790,1,4,2
2017-03-10,2004-01-30,SO2017-10350,479,26532,4,3,2
2017-03-10,2003-12-28,SO2017-10351,575,26532,4,1,1
2017-03-10,2004-02-24,SO2017-10352,477,18059,1,2,2
2017-03-10,2004-01-09,SO2017-10353,479,18059,1,3,1
2017-03-10,2003-11-18,SO2017-10354,582,18059,1,1,1
2017-03-10,2003-12-30,SO2017-10355,535,26500,4,1,2
2017-03-10,2003-11-23,SO2017-10356,480,29445,7,2,2
2017-03-10,2004-02-10,SO2017-10357,538,29445,7,1,2
2017-03-10,2004-01-24,SO2017-10358,486,29445,7,3,1
2017-03-10,2004-02-03,SO2017-10359,486,12697,9,1,1
2017-01-08,2003-12-21,SO2017-1036,529,23790,1,1,2
2017-03-10,2004-01-04,SO2017-10360,488,12697,9,2,1
2017-03-10,2004-01-19,SO2017-10361,480,25754,8,2,2
2017-03-10,2003-12-05,SO2017-10362,538,25754,8,1,2
2017-03-10,2004-02-01,SO2017-10363,477,16595,10,3,2
2017-03-10,2004-01-26,SO2017-10364,464,16595,10,4,1
2017-03-10,2004-02-21,SO2017-10365,479,16595,10,2,1
2017-03-10,2003-11-18,SO2017-10366,564,16595,10,1,1
2017-03-10,2004-01-13,SO2017-10367,480,19190,10,2,2
2017-03-10,2004-01-17,SO2017-10368,539,19190,10,1,1
2017-03-10,2004-01-18,SO2017-10369,477,18143,7,3,2
2017-01-08,2003-10-26,SO2017-1037,540,23790,1,2,1
2017-03-10,2004-01-19,SO2017-10370,478,18143,7,2,2
2017-03-10,2003-12-15,SO2017-10371,362,18143,7,1,1
2017-03-10,2003-11-15,SO2017-10372,491,18143,7,4,1
2017-03-10,2003-11-16,SO2017-10373,535,11277,6,1,2
2017-03-10,2003-12-05,SO2017-10374,214,16770,4,2,1
2017-03-10,2004-01-01,SO2017-10375,373,16770,4,1,1
2017-03-10,2004-02-15,SO2017-10376,220,21267,1,2,1
