OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,TerritoryKey,OrderLineItem,OrderQuantity
2016-09-25,2003-06-03,SO2016-10041,229,21655,6,3,1
2016-09-25,2003-06-11,SO2016-10042,596,21655,6,1,1
2016-09-26,2003-06-01,SO2016-10043,484,18695,9,2,2
2016-09-26,2003-08-24,SO2016-10044,379,18695,9,1,1
2016-09-26,2003-08-30,SO2016-10045,214,23787,4,3,1
2016-09-26,2003-06-20,SO2016-10046,529,23787,4,1,1
2016-09-26,2003-09-06,SO2016-10047,540,23787,4,2,1
2016-09-26,2003-06-24,SO2016-10048,223,26767,9,1,1
2016-09-26,2003-06-18,SO2016-10049,584,26767,9,2,1
2016-04-24,2003-02-28,SO2016-1005,373,17764,8,1,1
2016-09-26,2003-08-20,SO2016-10050,480,11209,4,1,1
2016-09-26,2003-07-18,SO2016-10051,462,19013,4,3,2
2016-09-26,2003-06-11,SO2016-10052,485,19013,4,2,2
2016-09-26,2003-07-01,SO2016-10053,229,19013,4,4,1
2016-09-26,2003-07-18,SO2016-10054,597,19013,4,1,1
2016-09-26,2003-07-14,SO2016-10055,528,11960,1,1,2
2016-09-26,2003-07-26,SO2016-10056,537,11960,1,2,1
2016-09-26,2003-09-02,SO2016-10057,223,14328,6,1,2
2016-09-26,2003-08-27,SO2016-10058,490,14328,6,2,1
2016-09-26,2003-07-19,SO2016-10059,528,23555,1,2,2
2016-04-25,2003-03-28,SO2016-1006,326,19426,7,1,1
2016-09-26,2003-06-25,SO2016-10060,536,23555,1,1,2
2016-09-26,2003-08-03,SO2016-10061,223,27757,6,3,2
2016-09-26,2003-08-15,SO2016-10062,474,27757,6,1,1
2016-09-26,2003-08-31,SO2016-10063,490,27757,6,2,1
2016-09-26,2003-07-31,SO2016-10064,477,22388,10,2,2
2016-09-26,2003-07-19,SO2016-10065,472,22388,10,1,1
2016-09-26,2003-07-09,SO2016-10066,475,28475,7,1,1
2016-09-26,2003-07-12,SO2016-10067,489,28475,7,2,1
2016-09-26,2003-06-20,SO2016-10068,480,16292,8,2,2
2016-09-26,2003-07-19,SO2016-10069,536,16292,8,1,2
2016-04-25,2003-03-12,SO2016-1007,383,19284,8,1,1
2016-09-26,2003-06-27,SO2016-10070,528,16449,10,1,2
2016-09-26,2003-05-29,SO2016-10071,220,16449,10,2,1
2016-09-26,2003-08-23,SO2016-10072,477,18423,4,1,2
2016-09-26,2003-06-27,SO2016-10073,220,14525,10,2,1
2016-09-26,2003-06-15,SO2016-10074,570,14525,10,1,1
2016-09-26,2003-08-02,SO2016-10075,478,21358,4,1,2
2016-09-26,2003-08-09,SO2016-10076,482,19973,9,2,3
2016-09-26,2003-06-08,SO2016-10077,477,19973,9,1,2
2016-09-26,2003-06-17,SO2016-10078,479,19973,9,3,2
2016-09-26,2003-06-21,SO2016-10079,482,25731,10,1,2
2016-04-25,2003-03-14,SO2016-1008,352,15182,9,1,1
2016-09-26,2003-08-07,SO2016-10080,606,25731,10,2,1
2016-09-26,2003-08-26,SO2016-10081,462,20679,6,3,2
2016-09-26,2003-06-08,SO2016-10082,528,20679,6,1,2
2016-09-26,2003-06-14,SO2016-10083,215,20679,6,2,1
2016-09-26,2003-06-19,SO2016-10084,477,19024,1,3,2
2016-09-26,2003-08-17,SO2016-10085,478,19024,1,2,2
2016-09-26,2003-06-25,SO2016-10086,483,19024,1,4,1
2016-09-26,2003-07-19,SO2016-10087,593,19024,1,1,1
2016-09-26,2003-09-05,SO2016-10088,464,12678,9,3,2
2016-09-26,2003-06-10,SO2016-10089,535,12678,9,1,2
2016-04-25,2003-01-05,SO2016-1009,352,27227,4,1,1
2016-09-26,2003-08-10,SO2016-10090,215,12678,9,4,1
2016-09-26,2003-06-13,SO2016-10091,528,12678,9,2,1
2016-09-26,2003-07-01,SO2016-10092,529,25261,4,2,2
2016-09-26,2003-07-18,SO2016-10093,220,25261,4,3,1
2016-09-26,2003-08-28,SO2016-10094,540,25261,4,1,1
2016-09-26,2003-08-06,SO2016-10095,485,21223,9,2,2
2016-09-26,2003-08-08,SO2016-10096,537,21223,9,1,1
2016-09-26,2003-08-26,SO2016-10097,485,12844,8,1,2
2016-09-26,2003-07-11,SO2016-10098,214,12844,8,2,1
2016-09-26,2003-07-30,SO2016-10099,485,13031,4,1,2
2016-01-13,2002-09-28,SO2016-101,342,26653,9,1,1
2016-04-25,2003-03-27,SO2016-1010,340,15865,4,1,1
2016-09-26,2003-07-18,SO2016-10100,485,25813,9,2,2
2016-09-26,2003-06-25,SO2016-10101,528,25813,9,1,2
2016-09-26,2003-09-09,SO2016-10102,477,18349,4,1,3
2016-09-26,2003-07-11,SO2016-10103,214,18349,4,2,1
2016-09-26,2003-07-27,SO2016-10104,464,11539,4,5,2
2016-09-26,2003-08-22,SO2016-10105,220,11539,4,4,1
2016-09-26,2003-08-13,SO2016-10106,354,11539,4,1,1
2016-09-26,2003-08-04,SO2016-10107,528,11539,4,3,1
2016-09-26,2003-08-04,SO2016-10108,537,11539,4,2,1
2016-09-26,2003-06-03,SO2016-10109,529,24120,8,1,1
2016-04-25,2003-02-09,SO2016-1011,354,15037,9,1,1
2016-09-26,2003-08-11,SO2016-10110,214,15234,9,1,1
2016-09-26,2003-06-05,SO2016-10111,477,24256,6,1,2
2016-09-26,2003-06-03,SO2016-10112,220,24256,6,2,1
2016-09-26,2003-08-18,SO2016-10113,223,28940,9,2,3
2016-09-26,2003-08-27,SO2016-10114,576,28940,9,1,1
2016-09-26,2003-08-06,SO2016-10115,488,17230,9,1,1
2016-09-26,2003-06-06,SO2016-10116,477,12082,4,3,3
2016-09-26,2003-08-28,SO2016-10117,478,12082,4,2,2
2016-09-26,2003-06-15,SO2016-10118,354,12082,4,1,1
2016-09-26,2003-08-12,SO2016-10119,538,25746,10,2,2
2016-04-25,2003-03-21,SO2016-1012,336,21053,10,1,1
2016-09-26,2003-07-25,SO2016-10120,605,25746,10,1,1
2016-09-26,2003-08-30,SO2016-10121,489,11203,6,1,1
2016-09-26,2003-06-16,SO2016-10122,528,22767,1,2,2
2016-09-26,2003-06-28,SO2016-10123,536,22767,1,1,2
2016-09-26,2003-08-14,SO2016-10124,215,22767,1,3,1
2016-09-26,2003-09-10,SO2016-10125,477,12162,4,3,2
2016-09-26,2003-08-23,SO2016-10126,478,12162,4,2,2
2016-09-26,2003-07-16,SO2016-10127,354,12162,4,1,1
2016-09-26,2003-06-23,SO2016-10128,528,12439,1,1,2
2016-09-26,2003-09-08,SO2016-10129,215,12439,1,3,1
2016-04-25,2003-01-09,SO2016-1013,322,26920,9,1,1
2016-09-26,2003-07-28,SO2016-10130,235,12439,1,4,1
2016-09-26,2003-07-18,SO2016-10131,537,12439,1,2,1
2016-09-26,2003-08-04,SO2016-10132,480,23023,1,2,2
2016-09-26,2003-07-11,SO2016-10133,536,23023,1,1,2
2016-09-26,2003-08-24,SO2016-10134,480,11909,9,2,3
2016-09-26,2003-09-10,SO2016-10135,360,11909,9,1,1
2016-09-26,2003-08-04,SO2016-10136,538,28057,1,1,2
2016-09-26,2003-08-14,SO2016-10137,529,24210,8,2,2
2016-09-26,2003-08-02,SO2016-10138,539,24210,8,3,2
2016-09-26,2003-06-25,SO2016-10139,582,24210,8,1,1
2016-04-25,2003-01-26,SO2016-1014,379,17990,10,1,1
2016-09-26,2003-07-10,SO2016-10140,385,24888,9,1,1
2016-09-26,2003-07-13,SO2016-10141,488,24888,9,2,1
2016-09-26,2003-07-06,SO2016-10142,475,27758,6,1,1
2016-09-26,2003-07-10,SO2016-10143,480,11305,4,1,1
2016-09-26,2003-07-08,SO2016-10144,215,16140,6,2,1
2016-09-26,2003-07-27,SO2016-10145,235,16140,6,3,1
2016-09-26,2003-08-26,SO2016-10146,373,16140,6,1,1
2016-09-26,2003-07-11,SO2016-10147,477,21851,8,1,2
2016-09-26,2003-07-26,SO2016-10148,604,14886,6,1,1
2016-09-26,2003-08-05,SO2016-10149,529,20942,7,1,2
2016-04-25,2003-02-10,SO2016-1015,368,24161,9,1,1
2016-09-26,2003-06-25,SO2016-10150,480,19064,8,3,2
2016-09-26,2003-06-19,SO2016-10151,528,19064,8,2,2
2016-09-26,2003-07-19,SO2016-10152,535,19064,8,1,2
2016-09-26,2003-08-28,SO2016-10153,480,22866,8,2,2
2016-09-26,2003-09-02,SO2016-10154,529,22866,8,1,2
2016-09-26,2003-08-16,SO2016-10155,232,16393,7,2,1
2016-09-26,2003-09-01,SO2016-10156,578,16393,7,1,1
2016-09-27,2003-06-28,SO2016-10157,528,12984,6,1,2
2016-09-27,2003-07-15,SO2016-10158,536,12984,6,2,2
2016-09-27,2003-07-09,SO2016-10159,215,12984,6,3,1
2016-04-25,2003-02-04,SO2016-1016,320,15845,1,1,1
2016-09-27,2003-08-14,SO2016-10160,477,18063,4,1,2
2016-09-27,2003-06-19,SO2016-10161,235,18063,4,2,1
2016-09-27,2003-08-21,SO2016-10162,214,24670,4,2,1
2016-09-27,2003-08-30,SO2016-10163,563,24670,4,1,1
2016-09-27,2003-07-09,SO2016-10164,480,18169,8,2,2
2016-09-27,2003-09-05,SO2016-10165,528,18169,8,1,2
2016-09-27,2003-06-25,SO2016-10166,477,25538,7,2,2
2016-09-27,2003-09-02,SO2016-10167,479,25538,7,3,2
2016-09-27,2003-09-11,SO2016-10168,560,25538,7,1,1
2016-09-27,2003-07-04,SO2016-10169,232,16898,4,2,1
2016-04-25,2003-02-10,SO2016-1017,389,14413,4,1,1
2016-09-27,2003-08-22,SO2016-10170,580,16898,4,1,1
2016-09-27,2003-07-01,SO2016-10171,541,28952,9,2,3
2016-09-27,2003-07-27,SO2016-10172,530,28952,9,3,2
2016-09-27,2003-09-09,SO2016-10173,487,28952,9,4,1
2016-09-27,2003-08-25,SO2016-10174,576,28952,9,1,1
2016-09-27,2003-07-20,SO2016-10175,536,14865,10,1,3
2016-09-27,2003-09-06,SO2016-10176,528,22227,4,2,2
2016-09-27,2003-07-21,SO2016-10177,536,22227,4,1,1
2016-09-27,2003-07-18,SO2016-10178,479,22953,9,2,2
2016-09-27,2003-06-27,SO2016-10179,484,22953,9,3,2
2016-04-25,2003-01-10,SO2016-1018,362,11345,7,1,1
2016-09-27,2003-07-05,SO2016-10180,581,22953,9,1,1
2016-09-27,2003-06-07,SO2016-10181,477,12776,1,2,2
2016-09-27,2003-08-15,SO2016-10182,479,12776,1,1,2
2016-09-27,2003-06-07,SO2016-10183,220,12776,1,3,1
2016-09-27,2003-08-22,SO2016-10184,528,15008,6,1,3
2016-09-27,2003-06-07,SO2016-10185,215,15008,6,3,1
2016-09-27,2003-08-28,SO2016-10186,537,15008,6,2,1
2016-09-27,2003-06-07,SO2016-10187,484,18490,9,2,3
2016-09-27,2003-09-03,SO2016-10188,379,18490,9,1,1
2016-09-27,2003-07-20,SO2016-10189,223,20117,1,2,2
2016-04-25,2003-03-15,SO2016-1019,369,24179,9,1,1
2016-09-27,2003-07-28,SO2016-10190,474,20117,1,1,1
2016-09-27,2003-07-03,SO2016-10191,480,25314,7,2,3
2016-09-27,2003-07-17,SO2016-10192,530,25314,7,1,2
2016-09-27,2003-08-02,SO2016-10193,485,18755,6,1,2
2016-09-27,2003-06-27,SO2016-10194,220,18755,6,2,1
2016-09-27,2003-08-07,SO2016-10195,220,15584,9,1,1
2016-09-27,2003-09-03,SO2016-10196,481,17740,7,2,2
2016-09-27,2003-08-10,SO2016-10197,536,17740,7,1,2
2016-09-27,2003-06-07,SO2016-10198,536,22185,4,1,2
2016-09-27,2003-07-10,SO2016-10199,482,22185,4,2,1
2016-01-13,2002-09-19,SO2016-102,352,13960,9,1,1
2016-04-25,2003-04-09,SO2016-1020,354,15028,9,1,1
2016-09-27,2003-07-21,SO2016-10200,539,15731,9,1,2
2016-09-27,2003-06-24,SO2016-10201,477,15426,9,4,3
2016-09-27,2003-06-09,SO2016-10202,485,15426,9,3,3
2016-09-27,2003-09-03,SO2016-10203,478,15426,9,5,2
2016-09-27,2003-06-27,SO2016-10204,528,15426,9,2,2
2016-09-27,2003-08-23,SO2016-10205,536,15426,9,1,2
2016-09-27,2003-08-18,SO2016-10206,215,15426,9,6,1
2016-09-27,2003-07-29,SO2016-10207,530,11711,6,1,2
2016-09-27,2003-09-05,SO2016-10208,477,18725,9,3,3
2016-09-27,2003-07-28,SO2016-10209,479,18725,9,2,3
2016-04-26,2003-04-10,SO2016-1021,387,19283,8,1,1
2016-09-27,2003-08-27,SO2016-10210,223,18725,9,4,1
2016-09-27,2003-08-17,SO2016-10211,377,18725,9,1,1
2016-09-27,2003-06-08,SO2016-10212,529,16557,7,2,3
2016-09-27,2003-07-11,SO2016-10213,480,16557,7,3,2
2016-09-27,2003-08-22,SO2016-10214,539,16557,7,1,2
2016-09-27,2003-09-12,SO2016-10215,220,11427,8,2,1
2016-09-27,2003-09-11,SO2016-10216,354,11427,8,1,1
2016-09-27,2003-06-15,SO2016-10217,477,18105,1,1,2
2016-09-27,2003-08-31,SO2016-10218,215,18105,1,2,1
2016-09-27,2003-07-20,SO2016-10219,528,15156,4,1,3
2016-04-26,2003-04-01,SO2016-1022,377,13897,1,1,1
2016-09-27,2003-06-26,SO2016-10220,483,15156,4,2,1
2016-09-27,2003-07-31,SO2016-10221,537,21989,9,1,1
2016-09-27,2003-07-11,SO2016-10222,480,15615,10,3,2
2016-09-27,2003-08-13,SO2016-10223,528,15615,10,2,1
2016-09-27,2003-08-20,SO2016-10224,537,15615,10,1,1
2016-09-27,2003-07-08,SO2016-10225,223,15792,9,2,2
2016-09-27,2003-07-04,SO2016-10226,592,15792,9,1,1
2016-09-27,2003-08-26,SO2016-10227,529,22336,4,3,2
2016-09-27,2003-06-11,SO2016-10228,538,22336,4,2,2
2016-09-27,2003-06-14,SO2016-10229,215,22336,4,4,1
2016-04-26,2003-03-17,SO2016-1023,334,26967,9,1,1
2016-09-27,2003-06-01,SO2016-10230,604,22336,4,1,1
2016-09-27,2003-07-20,SO2016-10231,536,23380,4,1,2
2016-09-27,2003-07-24,SO2016-10232,215,23380,4,3,1
2016-09-27,2003-08-24,SO2016-10233,528,23380,4,2,1
2016-09-27,2003-07-09,SO2016-10234,485,12155,1,2,2
2016-09-27,2003-08-07,SO2016-10235,220,12155,1,3,1
2016-09-27,2003-07-19,SO2016-10236,362,12155,1,1,1
2016-09-27,2003-08-02,SO2016-10237,223,27153,7,3,2
2016-09-27,2003-09-10,SO2016-10238,541,27153,7,1,2
2016-09-27,2003-08-20,SO2016-10239,530,27153,7,2,1
2016-04-26,2003-01-06,SO2016-1024,360,27205,4,1,1
2016-09-27,2003-06-03,SO2016-10240,536,15632,10,2,3
2016-09-27,2003-08-16,SO2016-10241,528,15632,10,3,2
2016-09-27,2003-06-18,SO2016-10242,215,15632,10,4,1
2016-09-27,2003-06-21,SO2016-10243,232,15632,10,5,1
2016-09-27,2003-08-03,SO2016-10244,587,15632,10,1,1
2016-09-27,2003-06-25,SO2016-10245,528,23465,1,2,2
2016-09-27,2003-06-13,SO2016-10246,536,23465,1,1,2
2016-09-27,2003-08-18,SO2016-10247,480,25513,7,2,2
2016-09-27,2003-07-15,SO2016-10248,530,25513,7,1,2
2016-09-27,2003-07-13,SO2016-10249,223,19275,7,2,1
2016-04-26,2003-01-05,SO2016-1025,389,19459,10,1,1
2016-09-27,2003-07-20,SO2016-10250,477,19275,7,1,1
2016-09-27,2003-09-04,SO2016-10251,529,11223,6,1,2
2016-09-27,2003-08-07,SO2016-10252,215,11223,6,3,1
2016-09-27,2003-09-01,SO2016-10253,540,11223,6,2,1
2016-09-27,2003-05-31,SO2016-10254,484,11905,9,4,2
2016-09-27,2003-06-03,SO2016-10255,528,11905,9,3,2
2016-09-27,2003-06-13,SO2016-10256,352,11905,9,1,1
2016-09-27,2003-07-24,SO2016-10257,537,11905,9,2,1
2016-09-27,2003-07-19,SO2016-10258,529,13137,9,1,2
2016-09-27,2003-06-29,SO2016-10259,480,11808,6,3,2
2016-04-26,2003-01-14,SO2016-1026,328,15771,1,1,1
2016-09-27,2003-06-30,SO2016-10260,529,11808,6,1,2
2016-09-27,2003-06-24,SO2016-10261,538,11808,6,2,2
2016-09-27,2003-06-30,SO2016-10262,486,11808,6,4,1
2016-09-27,2003-08-28,SO2016-10263,529,27223,1,1,2
2016-09-27,2003-06-02,SO2016-10264,480,27223,1,2,1
2016-09-27,2003-07-29,SO2016-10265,214,25281,1,2,1
2016-09-27,2003-07-01,SO2016-10266,560,25281,1,1,1
2016-09-27,2003-09-07,SO2016-10267,385,24902,9,1,1
2016-09-27,2003-06-08,SO2016-10268,528,12944,6,1,2
2016-09-27,2003-06-14,SO2016-10269,537,12944,6,2,1
2016-04-26,2003-02-05,SO2016-1027,354,15134,9,1,1
2016-09-27,2003-07-22,SO2016-10270,485,11904,9,2,3
2016-09-27,2003-07-30,SO2016-10271,462,11904,9,4,2
2016-09-27,2003-06-04,SO2016-10272,362,11904,9,1,1
2016-09-27,2003-06-04,SO2016-10273,491,11904,9,3,1
2016-09-27,2003-09-06,SO2016-10274,475,28462,7,1,1
2016-09-27,2003-06-03,SO2016-10275,389,16518,9,1,1
2016-09-27,2003-07-28,SO2016-10276,530,11203,6,1,2
2016-09-27,2003-07-15,SO2016-10277,232,19671,4,2,1
2016-09-27,2003-07-31,SO2016-10278,389,19671,4,1,1
2016-09-27,2003-08-04,SO2016-10279,223,15353,10,5,2
2016-04-26,2003-01-28,SO2016-1028,338,26919,9,1,1
2016-09-27,2003-06-23,SO2016-10280,529,15353,10,1,2
2016-09-27,2003-06-18,SO2016-10281,220,15353,10,3,1
2016-09-27,2003-06-04,SO2016-10282,226,15353,10,4,1
2016-09-27,2003-07-27,SO2016-10283,540,15353,10,2,1
2016-09-27,2003-08-15,SO2016-10284,478,21298,1,1,3
2016-09-27,2003-09-09,SO2016-10285,464,21298,1,4,2
2016-09-27,2003-08-08,SO2016-10286,477,21298,1,2,2
2016-09-27,2003-08-22,SO2016-10287,491,21298,1,3,1
2016-09-27,2003-09-10,SO2016-10288,480,12370,9,3,2
2016-09-27,2003-06-18,SO2016-10289,528,12370,9,1,2
2016-04-26,2003-02-14,SO2016-1029,320,27429,6,1,1
2016-09-27,2003-08-02,SO2016-10290,535,12370,9,2,2
2016-09-27,2003-08-13,SO2016-10291,475,15107,7,1,1
2016-09-27,2003-07-01,SO2016-10292,383,23220,10,1,1
2016-09-27,2003-07-13,SO2016-10293,490,23220,10,2,1
2016-09-27,2003-09-01,SO2016-10294,529,26179,9,1,2
2016-09-27,2003-07-22,SO2016-10295,220,26179,9,2,1
2016-09-27,2003-08-28,SO2016-10296,358,11964,9,1,1
2016-09-27,2003-07-04,SO2016-10297,537,11964,9,2,1
2016-09-27,2003-07-21,SO2016-10298,474,13990,1,2,1
2016-09-27,2003-07-17,SO2016-10299,488,13990,1,3,1
2016-01-13,2002-10-11,SO2016-103,377,17772,10,1,1
2016-04-27,2003-03-03,SO2016-1030,356,15121,9,1,1
2016-09-27,2003-08-28,SO2016-10300,589,13990,1,1,1
2016-09-27,2003-08-17,SO2016-10301,478,20512,4,1,2
2016-09-28,2003-07-26,SO2016-10302,480,28005,4,2,2
2016-09-28,2003-06-23,SO2016-10303,530,28005,4,1,2
2016-09-28,2003-07-26,SO2016-10304,474,26664,9,1,1
2016-09-28,2003-07-19,SO2016-10305,491,26664,9,2,1
2016-09-28,2003-07-19,SO2016-10306,528,11898,9,3,2
2016-09-28,2003-08-08,SO2016-10307,215,11898,9,4,1
2016-09-28,2003-06-04,SO2016-10308,356,11898,9,1,1
2016-09-28,2003-07-04,SO2016-10309,537,11898,9,2,1
2016-04-27,2003-02-04,SO2016-1031,358,15038,9,1,1
2016-09-28,2003-07-12,SO2016-10310,535,15913,6,2,2
2016-09-28,2003-08-11,SO2016-10311,480,15913,6,3,1
2016-09-28,2003-06-06,SO2016-10312,483,15913,6,4,1
2016-09-28,2003-06-03,SO2016-10313,592,15913,6,1,1
2016-09-28,2003-07-05,SO2016-10314,223,25223,9,4,3
2016-09-28,2003-08-05,SO2016-10315,528,25223,9,1,2
2016-09-28,2003-06-04,SO2016-10316,220,25223,9,2,1
2016-09-28,2003-06-19,SO2016-10317,491,25223,9,3,1
2016-09-28,2003-08-24,SO2016-10318,485,19567,9,1,2
2016-09-28,2003-06-12,SO2016-10319,489,19567,9,2,1
2016-04-27,2003-03-15,SO2016-1032,377,24247,9,1,1
2016-09-28,2003-06-14,SO2016-10320,530,25579,7,1,2
2016-09-28,2003-06-15,SO2016-10321,214,25579,7,2,1
2016-09-28,2003-07-31,SO2016-10322,529,11501,6,1,3
2016-09-28,2003-08-28,SO2016-10323,480,11501,6,2,2
2016-09-28,2003-07-02,SO2016-10324,485,11501,6,3,3
2016-09-28,2003-06-23,SO2016-10325,528,11501,6,1,2
2016-09-28,2003-06-02,SO2016-10326,536,11501,6,2,2
2016-09-28,2003-08-27,SO2016-10327,214,11501,6,4,1
2016-09-28,2003-07-04,SO2016-10328,477,17027,6,1,2
2016-09-28,2003-08-03,SO2016-10329,478,17027,6,2,2
2016-04-27,2003-02-22,SO2016-1033,334,21092,10,1,1
2016-09-28,2003-08-11,SO2016-10330,466,17027,6,4,1
2016-09-28,2003-08-31,SO2016-10331,489,17027,6,3,1
2016-09-28,2003-06-29,SO2016-10332,383,23526,9,1,1
2016-09-28,2003-06-27,SO2016-10333,220,18923,1,2,1
2016-09-28,2003-06-27,SO2016-10334,589,18923,1,1,1
2016-09-28,2003-06-12,SO2016-10335,536,18755,6,1,2
2016-09-28,2003-06-10,SO2016-10336,477,11549,10,2,2
2016-09-28,2003-08-25,SO2016-10337,478,11549,10,3,2
2016-09-28,2003-08-09,SO2016-10338,360,11549,10,1,1
2016-09-28,2003-06-15,SO2016-10339,485,13432,1,1,2
2016-04-27,2003-02-04,SO2016-1034,320,15873,4,1,1
2016-09-28,2003-08-18,SO2016-10340,215,13432,1,2,1
2016-09-28,2003-06-13,SO2016-10341,477,15827,1,4,3
2016-09-28,2003-09-03,SO2016-10342,482,15827,1,6,2
2016-09-28,2003-09-08,SO2016-10343,235,15827,1,5,1
2016-09-28,2003-06-20,SO2016-10344,478,15827,1,3,1
2016-09-28,2003-08-17,SO2016-10345,485,15827,1,2,1
2016-09-28,2003-08-10,SO2016-10346,597,15827,1,1,1
2016-09-28,2003-06-26,SO2016-10347,529,16455,7,1,2
2016-09-28,2003-08-09,SO2016-10348,539,16455,7,2,2
2016-09-28,2003-09-07,SO2016-10349,485,14711,8,1,2
2016-04-27,2003-03-28,SO2016-1035,356,15030,9,1,1
2016-09-28,2003-07-05,SO2016-10350,229,14711,8,2,1
2016-09-28,2003-07-10,SO2016-10351,529,13762,6,2,3
2016-09-28,2003-06-08,SO2016-10352,540,13762,6,1,1
2016-09-28,2003-08-15,SO2016-10353,530,13676,10,2,3
2016-09-28,2003-07-25,SO2016-10354,541,13676,10,1,3
2016-09-28,2003-07-09,SO2016-10355,480,13676,10,3,2
2016-09-28,2003-06-15,SO2016-10356,466,11026,9,3,2
2016-09-28,2003-09-03,SO2016-10357,352,11026,9,1,1
2016-09-28,2003-06-05,SO2016-10358,487,11026,9,2,1
2016-09-28,2003-07-19,SO2016-10359,477,26449,6,1,2
2016-04-27,2003-01-20,SO2016-1036,320,26918,9,1,1
2016-09-28,2003-09-12,SO2016-10360,480,11505,6,2,2
2016-09-28,2003-08-26,SO2016-10361,535,11505,6,1,2
2016-09-28,2003-08-03,SO2016-10362,477,27850,7,2,3
2016-09-28,2003-08-07,SO2016-10363,530,27850,7,1,2
2016-09-28,2003-06-10,SO2016-10364,479,27850,7,3,1
2016-09-28,2003-06-07,SO2016-10365,489,27850,7,4,1
2016-09-28,2003-08-11,SO2016-10366,530,28111,9,3,2
2016-09-28,2003-06-17,SO2016-10367,541,28111,9,2,2
2016-09-28,2003-06-22,SO2016-10368,215,28111,9,4,1
2016-09-28,2003-06-28,SO2016-10369,488,28111,9,5,1
2016-04-27,2003-03-22,SO2016-1037,371,17768,8,1,1
2016-09-28,2003-06-25,SO2016-10370,585,28111,9,1,1
2016-09-28,2003-06-30,SO2016-10371,232,11858,4,1,1
2016-09-28,2003-07-01,SO2016-10372,214,20339,4,2,1
2016-09-28,2003-06-06,SO2016-10373,226,20339,4,3,1
2016-09-28,2003-07-01,SO2016-10374,377,20339,4,1,1
2016-09-28,2003-06-29,SO2016-10375,477,17161,1,1,2
2016-09-28,2003-09-12,SO2016-10376,487,17161,1,2,1
