OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,TerritoryKey,OrderLineItem,OrderQuantity
2015-06-19,2002-04-07,SO2015-1081,340,19904,8,1,1
2015-06-19,2002-05-29,SO2015-1082,310,12886,4,1,1
2015-06-19,2002-03-26,SO2015-1083,312,24491,6,1,1
2015-06-19,2002-04-09,SO2015-1084,314,20814,9,1,1
2015-06-19,2002-04-21,SO2015-1085,311,12209,4,1,1
2015-06-19,2002-02-26,SO2015-1086,313,24392,6,1,1
2015-06-19,2002-05-25,SO2015-1087,349,28504,7,1,1
2015-06-20,2002-05-06,SO2015-1088,313,12756,4,1,1
2015-06-20,2002-03-13,SO2015-1089,310,12770,4,1,1
2015-01-19,2001-10-18,SO2015-109,310,15047,10,1,1
2015-06-20,2002-05-28,SO2015-1090,314,20816,9,1,1
2015-06-20,2002-03-05,SO2015-1091,312,12882,4,1,1
2015-06-20,2002-05-09,SO2015-1092,334,25940,9,1,1
2015-06-20,2002-03-22,SO2015-1093,347,12253,9,1,1
2015-06-20,2002-04-18,SO2015-1094,351,26111,4,1,1
2015-06-21,2002-02-27,SO2015-1095,311,13556,7,1,1
2015-06-21,2002-04-27,SO2015-1096,338,19041,7,1,1
2015-06-21,2002-03-18,SO2015-1097,313,24671,6,1,1
2015-06-21,2002-05-21,SO2015-1098,348,26106,4,1,1
2015-06-21,2002-03-06,SO2015-1099,314,12784,1,1,1
2015-01-03,2001-12-11,SO2015-11,345,11398,10,1,1
2015-01-19,2001-11-15,SO2015-110,311,14861,10,1,1
2015-06-21,2002-02-23,SO2015-1100,311,15063,8,1,1
2015-06-21,2002-04-15,SO2015-1101,310,12423,1,1,1
2015-06-21,2002-03-12,SO2015-1102,310,20815,9,1,1
2015-06-21,2002-06-06,SO2015-1103,312,20620,9,1,1
2015-06-22,2002-05-25,SO2015-1104,310,20617,9,1,1
2015-06-22,2002-05-19,SO2015-1105,344,11427,8,1,1
2015-06-22,2002-04-04,SO2015-1106,310,12774,4,1,1
2015-06-22,2002-04-26,SO2015-1107,314,12200,4,1,1
2015-06-22,2002-05-26,SO2015-1108,314,20822,9,1,1
2015-06-23,2002-06-02,SO2015-1109,328,15017,4,1,1
2015-01-19,2001-12-08,SO2015-111,313,18931,9,1,1
2015-06-23,2002-05-21,SO2015-1110,330,14914,4,1,1
2015-06-23,2002-04-23,SO2015-1111,312,20985,9,1,1
2015-06-23,2002-05-12,SO2015-1112,347,11431,8,1,1
2015-06-23,2002-06-06,SO2015-1113,326,25948,9,1,1
2015-06-23,2002-05-07,SO2015-1114,345,11549,10,1,1
2015-06-23,2002-05-17,SO2015-1115,310,12780,1,1,1
2015-06-23,2002-02-28,SO2015-1116,311,12766,1,1,1
2015-06-23,2002-02-25,SO2015-1117,310,24646,6,1,1
2015-06-23,2002-03-02,SO2015-1118,351,12010,9,1,1
2015-06-23,2002-03-02,SO2015-1119,313,20990,9,1,1
2015-01-19,2001-12-03,SO2015-112,310,29145,1,1,1
2015-06-23,2002-03-31,SO2015-1120,310,12418,1,1,1
2015-06-23,2002-03-24,SO2015-1121,350,26097,4,1,1
2015-06-23,2002-04-07,SO2015-1122,313,12452,1,1,1
2015-06-23,2002-05-21,SO2015-1123,313,12917,1,1,1
2015-06-24,2002-06-09,SO2015-1124,320,25945,9,1,1
2015-06-24,2002-04-14,SO2015-1125,314,12184,1,1,1
2015-06-24,2002-05-07,SO2015-1126,311,14978,8,1,1
2015-06-24,2002-05-12,SO2015-1127,310,12762,4,1,1
2015-06-24,2002-04-07,SO2015-1128,344,26096,4,1,1
2015-06-24,2002-03-04,SO2015-1129,312,20625,9,1,1
2015-01-20,2001-11-22,SO2015-113,311,18739,9,1,1
2015-06-24,2002-03-20,SO2015-1130,310,12904,4,1,1
2015-06-25,2002-03-26,SO2015-1131,312,12761,1,1,1
2015-06-25,2002-03-24,SO2015-1132,313,12707,1,1,1
2015-06-25,2002-05-28,SO2015-1133,311,12789,4,1,1
2015-06-25,2002-05-08,SO2015-1134,311,12769,1,1,1
2015-06-26,2002-06-03,SO2015-1135,313,13536,7,1,1
2015-06-26,2002-03-27,SO2015-1136,312,12450,4,1,1
2015-06-26,2002-03-31,SO2015-1137,313,15668,10,1,1
2015-06-26,2002-02-27,SO2015-1138,348,12243,9,1,1
2015-06-26,2002-03-10,SO2015-1139,351,12338,9,1,1
2015-01-20,2001-11-02,SO2015-114,313,18929,9,1,1
2015-06-26,2002-03-16,SO2015-1140,314,13555,7,1,1
2015-06-26,2002-03-08,SO2015-1141,314,13552,7,1,1
2015-06-27,2002-04-21,SO2015-1142,310,24757,6,1,1
2015-06-27,2002-02-27,SO2015-1143,314,12188,4,1,1
2015-06-27,2002-05-16,SO2015-1144,311,12913,1,1,1
2015-06-27,2002-04-18,SO2015-1145,311,12186,4,1,1
2015-06-27,2002-06-11,SO2015-1146,314,12178,1,1,1
2015-06-27,2002-05-14,SO2015-1147,310,20622,9,1,1
2015-06-27,2002-04-04,SO2015-1148,348,12252,9,1,1
2015-06-27,2002-03-20,SO2015-1149,310,12187,4,1,1
2015-01-20,2001-10-04,SO2015-115,310,22889,6,1,1
2015-06-27,2002-05-23,SO2015-1150,314,12207,1,1,1
2015-06-28,2002-04-16,SO2015-1151,326,25946,9,1,1
2015-06-28,2002-06-04,SO2015-1152,351,20035,6,1,1
2015-06-28,2002-04-07,SO2015-1153,313,12364,1,1,1
2015-06-28,2002-05-05,SO2015-1154,314,12448,1,1,1
2015-06-28,2002-04-02,SO2015-1155,314,15050,8,1,1
2015-06-29,2002-03-16,SO2015-1156,314,12912,1,1,1
2015-06-29,2002-03-15,SO2015-1157,313,24664,6,1,1
2015-06-29,2002-03-08,SO2015-1158,312,15691,10,1,1
2015-06-29,2002-05-10,SO2015-1159,349,12037,9,1,1
2015-01-20,2001-11-21,SO2015-116,313,29221,4,1,1
2015-06-29,2002-04-08,SO2015-1160,314,20818,9,1,1
2015-06-29,2002-03-19,SO2015-1161,348,12039,9,1,1
2015-06-29,2002-04-19,SO2015-1162,310,12773,1,1,1
2015-06-29,2002-03-21,SO2015-1163,312,24501,6,1,1
2015-06-30,2002-05-11,SO2015-1164,345,12240,9,1,1
2015-06-30,2002-05-23,SO2015-1165,345,26098,4,1,1
2015-06-30,2002-04-11,SO2015-1166,311,15080,8,1,1
2015-06-30,2002-03-23,SO2015-1167,334,19027,7,1,1
2015-06-30,2002-06-04,SO2015-1168,310,12206,4,1,1
2015-06-30,2002-03-23,SO2015-1169,312,20823,9,1,1
2015-01-20,2002-01-05,SO2015-117,314,14846,10,1,1
2015-07-01,2002-05-03,SO2015-1170,371,15460,8,1,1
2015-07-01,2002-05-16,SO2015-1171,373,13062,1,1,1
2015-07-01,2002-04-23,SO2015-1172,354,12571,9,1,1
2015-07-01,2002-05-09,SO2015-1173,362,12349,9,1,1
2015-07-01,2002-04-18,SO2015-1174,385,18047,8,1,1
2015-07-01,2002-03-10,SO2015-1175,358,12355,9,1,1
2015-07-01,2002-03-05,SO2015-1176,371,21193,9,1,1
2015-07-01,2002-03-12,SO2015-1177,330,19930,8,1,1
2015-07-02,2002-03-28,SO2015-1178,377,12947,4,1,1
2015-07-02,2002-04-15,SO2015-1179,381,18125,8,1,1
2015-01-20,2001-10-03,SO2015-118,314,18902,9,1,1
2015-07-02,2002-04-19,SO2015-1180,324,20577,10,1,1
2015-07-03,2002-04-05,SO2015-1181,379,15457,8,1,1
2015-07-03,2002-03-17,SO2015-1182,358,20208,6,1,1
2015-07-03,2002-03-24,SO2015-1183,369,13208,4,1,1
2015-07-03,2002-03-16,SO2015-1184,371,21173,9,1,1
2015-07-03,2002-04-06,SO2015-1185,373,13210,4,1,1
2015-07-03,2002-05-21,SO2015-1186,373,13220,4,1,1
2015-07-03,2002-03-06,SO2015-1187,369,13032,4,1,1
2015-07-03,2002-06-17,SO2015-1188,328,25961,9,1,1
2015-07-03,2002-05-02,SO2015-1189,377,21206,9,1,1
2015-01-21,2001-11-22,SO2015-119,312,29168,4,1,1
2015-07-03,2002-05-23,SO2015-1190,370,21166,9,1,1
2015-07-03,2002-03-31,SO2015-1191,368,13039,4,1,1
2015-07-03,2002-05-07,SO2015-1192,369,12929,1,1,1
2015-07-03,2002-05-15,SO2015-1193,368,13142,4,1,1
2015-07-04,2002-06-06,SO2015-1194,377,21200,9,1,1
2015-07-04,2002-03-10,SO2015-1195,352,20186,6,1,1
2015-07-04,2002-05-28,SO2015-1196,370,13085,1,1,1
2015-07-04,2002-05-06,SO2015-1197,375,15114,8,1,1
2015-07-04,2002-03-13,SO2015-1198,336,15199,4,1,1
2015-07-04,2002-03-26,SO2015-1199,336,20576,10,1,1
2015-01-03,2001-10-24,SO2015-12,313,18899,9,1,1
2015-01-21,2001-12-19,SO2015-120,346,29476,8,1,1
2015-07-04,2002-03-14,SO2015-1200,381,16942,7,1,1
2015-07-04,2002-03-08,SO2015-1201,370,13059,4,1,1
2015-07-04,2002-05-12,SO2015-1202,369,15116,8,1,1
2015-07-05,2002-03-26,SO2015-1203,375,25046,6,1,1
2015-07-05,2002-06-12,SO2015-1204,387,19172,10,1,1
2015-07-05,2002-06-03,SO2015-1205,360,12570,9,1,1
2015-07-05,2002-03-16,SO2015-1206,356,11484,8,1,1
2015-07-05,2002-06-11,SO2015-1207,369,13592,7,1,1
2015-07-05,2002-05-06,SO2015-1208,373,13779,7,1,1
2015-07-05,2002-03-13,SO2015-1209,368,13093,1,1,1
2015-01-21,2002-01-05,SO2015-121,311,29148,4,1,1
2015-07-05,2002-05-29,SO2015-1210,371,24778,6,1,1
2015-07-05,2002-04-27,SO2015-1211,375,24976,6,1,1
2015-07-05,2002-04-16,SO2015-1212,368,25048,6,1,1
2015-07-06,2002-04-26,SO2015-1213,371,13667,7,1,1
2015-07-06,2002-06-02,SO2015-1214,368,12918,4,1,1
2015-07-06,2002-04-12,SO2015-1215,373,20999,9,1,1
2015-07-06,2002-03-24,SO2015-1216,370,21002,9,1,1
2015-07-06,2002-03-30,SO2015-1217,362,11604,10,1,1
2015-07-06,2002-06-08,SO2015-1218,358,12354,9,1,1
2015-07-06,2002-05-02,SO2015-1219,385,17095,7,1,1
2015-01-21,2001-11-17,SO2015-122,345,11460,9,1,1
2015-07-06,2002-05-22,SO2015-1220,320,26019,9,1,1
2015-07-06,2002-05-26,SO2015-1221,370,16046,10,1,1
2015-07-06,2002-06-21,SO2015-1222,369,21191,9,1,1
2015-07-07,2002-04-28,SO2015-1223,379,15100,8,1,1
2015-07-07,2002-04-30,SO2015-1224,375,24781,6,1,1
2015-07-07,2002-06-09,SO2015-1225,375,13060,4,1,1
2015-07-07,2002-03-22,SO2015-1226,385,13992,4,1,1
2015-07-07,2002-04-04,SO2015-1227,371,13226,1,1,1
2015-07-07,2002-04-22,SO2015-1228,360,12341,9,1,1
2015-07-07,2002-06-22,SO2015-1229,371,15101,8,1,1
2015-01-21,2001-12-14,SO2015-123,314,18907,9,1,1
2015-07-07,2002-05-27,SO2015-1230,362,12576,9,1,1
2015-07-07,2002-05-13,SO2015-1231,354,12346,9,1,1
2015-07-08,2002-06-14,SO2015-1232,373,21183,9,1,1
2015-07-08,2002-05-23,SO2015-1233,370,28766,6,1,1
2015-07-08,2002-05-21,SO2015-1234,373,15699,10,1,1
2015-07-08,2002-03-26,SO2015-1235,379,12980,1,1,1
2015-07-08,2002-04-25,SO2015-1236,358,20206,6,1,1
2015-07-08,2002-06-05,SO2015-1237,370,21199,9,1,1
2015-07-09,2002-05-19,SO2015-1238,368,13057,4,1,1
2015-07-09,2002-04-11,SO2015-1239,354,12350,9,1,1
2015-01-21,2001-10-12,SO2015-124,314,19094,9,1,1
2015-07-09,2002-05-31,SO2015-1240,369,13056,1,1,1
2015-07-09,2002-04-29,SO2015-1241,360,26252,4,1,1
2015-07-09,2002-04-06,SO2015-1242,360,26127,1,1,1
2015-07-10,2002-06-04,SO2015-1243,320,25958,9,1,1
2015-07-10,2002-04-07,SO2015-1244,342,26023,9,1,1
2015-07-10,2002-05-24,SO2015-1245,342,19931,8,1,1
2015-07-10,2002-04-26,SO2015-1246,377,16054,10,1,1
2015-07-10,2002-03-22,SO2015-1247,377,12934,4,1,1
2015-07-10,2002-06-01,SO2015-1248,379,21215,9,1,1
2015-07-10,2002-04-20,SO2015-1249,383,13993,4,1,1
2015-01-21,2001-09-28,SO2015-125,313,14847,10,1,1
2015-07-11,2002-03-21,SO2015-1250,332,15191,4,1,1
2015-07-11,2002-04-22,SO2015-1251,338,26020,9,1,1
2015-07-11,2002-06-24,SO2015-1252,387,13986,4,1,1
2015-07-11,2002-05-19,SO2015-1253,324,19924,8,1,1
2015-07-11,2002-05-31,SO2015-1254,373,16033,10,1,1
2015-07-11,2002-05-13,SO2015-1255,362,12573,9,1,1
2015-07-11,2002-05-25,SO2015-1256,354,26174,1,1,1
2015-07-11,2002-05-25,SO2015-1257,368,13063,1,1,1
2015-07-11,2002-03-19,SO2015-1258,360,26238,4,1,1
2015-07-11,2002-05-29,SO2015-1259,387,18130,8,1,1
2015-01-22,2001-12-10,SO2015-126,349,11464,9,1,1
2015-07-11,2002-05-20,SO2015-1260,369,21216,9,1,1
2015-07-11,2002-05-13,SO2015-1261,375,13202,4,1,1
2015-07-12,2002-04-10,SO2015-1262,377,13068,4,1,1
2015-07-12,2002-04-29,SO2015-1263,370,15357,8,1,1
2015-07-12,2002-04-24,SO2015-1264,371,13173,1,1,1
2015-07-12,2002-06-08,SO2015-1265,375,13225,4,1,1
2015-07-12,2002-03-22,SO2015-1266,375,13161,1,1,1
2015-07-12,2002-05-05,SO2015-1267,360,12356,9,1,1
2015-07-12,2002-06-21,SO2015-1268,377,15702,10,1,1
2015-07-13,2002-06-16,SO2015-1269,356,11568,10,1,1
2015-01-22,2001-11-22,SO2015-127,312,29156,4,1,1
2015-07-13,2002-06-25,SO2015-1270,352,11610,10,1,1
2015-07-13,2002-03-20,SO2015-1271,354,26201,4,1,1
2015-07-13,2002-06-21,SO2015-1272,332,15195,4,1,1
2015-07-13,2002-03-29,SO2015-1273,373,13190,4,1,1
2015-07-13,2002-03-30,SO2015-1274,377,15929,10,1,1
2015-07-13,2002-04-21,SO2015-1275,371,12975,4,1,1
2015-07-13,2002-06-03,SO2015-1276,375,13178,1,1,1
2015-07-13,2002-04-30,SO2015-1277,379,12942,4,1,1
2015-07-13,2002-05-09,SO2015-1278,379,12949,1,1,1
2015-07-13,2002-04-21,SO2015-1279,358,12342,9,1,1
2015-01-22,2001-10-01,SO2015-128,311,18724,9,1,1
2015-07-13,2002-04-28,SO2015-1280,336,19069,7,1,1
2015-07-14,2002-06-09,SO2015-1281,368,21201,9,1,1
2015-07-14,2002-05-21,SO2015-1282,369,13016,1,1,1
2015-07-14,2002-03-31,SO2015-1283,362,26234,4,1,1
2015-07-14,2002-04-28,SO2015-1284,375,13214,1,1,1
2015-07-14,2002-05-28,SO2015-1285,379,12930,1,1,1
2015-07-14,2002-05-12,SO2015-1286,373,13083,1,1,1
2015-07-14,2002-05-10,SO2015-1287,371,21197,9,1,1
2015-07-14,2002-06-26,SO2015-1288,373,24977,6,1,1
2015-07-14,2002-06-01,SO2015-1289,360,26247,4,1,1
2015-01-22,2001-10-28,SO2015-129,314,18729,9,1,1
2015-07-15,2002-06-12,SO2015-1290,368,25094,6,1,1
2015-07-15,2002-06-30,SO2015-1291,370,13019,4,1,1
2015-07-15,2002-03-23,SO2015-1292,336,15188,1,1,1
2015-07-15,2002-06-20,SO2015-1293,371,13662,7,1,1
2015-07-16,2002-06-18,SO2015-1294,354,12339,9,1,1
2015-07-16,2002-05-09,SO2015-1295,379,13595,7,1,1
2015-07-16,2002-04-17,SO2015-1296,322,19052,7,1,1
2015-07-16,2002-06-21,SO2015-1297,373,13055,1,1,1
2015-07-16,2002-05-12,SO2015-1298,370,21195,9,1,1
2015-07-16,2002-06-22,SO2015-1299,360,12347,9,1,1
2015-01-03,2001-12-16,SO2015-13,351,25977,4,1,1
2015-01-22,2001-10-07,SO2015-130,344,19884,6,1,1
2015-07-17,2002-05-29,SO2015-1300,371,13069,1,1,1
2015-07-17,2002-07-02,SO2015-1301,370,13230,1,1,1
2015-07-17,2002-05-24,SO2015-1302,368,21001,9,1,1
2015-07-17,2002-05-18,SO2015-1303,379,13152,4,1,1
2015-07-17,2002-07-01,SO2015-1304,371,13766,7,1,1
2015-07-17,2002-06-12,SO2015-1305,369,21211,9,1,1
2015-07-17,2002-06-02,SO2015-1306,356,26121,4,1,1
2015-07-17,2002-04-06,SO2015-1307,375,25093,6,1,1
2015-07-17,2002-05-30,SO2015-1308,369,12941,1,1,1
2015-07-17,2002-04-23,SO2015-1309,371,13165,4,1,1
2015-01-22,2002-01-06,SO2015-131,314,29201,4,1,1
2015-07-17,2002-04-27,SO2015-1310,370,15622,8,1,1
2015-07-18,2002-04-11,SO2015-1311,377,24824,6,1,1
2015-07-18,2002-06-19,SO2015-1312,354,12574,9,1,1
2015-07-18,2002-05-01,SO2015-1313,352,28510,7,1,1
2015-07-18,2002-05-11,SO2015-1314,360,12575,9,1,1
2015-07-18,2002-04-21,SO2015-1315,324,15155,4,1,1
2015-07-18,2002-06-02,SO2015-1316,385,24608,9,1,1
2015-07-18,2002-04-22,SO2015-1317,322,15193,4,1,1
2015-07-19,2002-05-10,SO2015-1318,373,13799,7,1,1
2015-07-19,2002-06-29,SO2015-1319,369,13066,1,1,1
2015-01-22,2001-10-11,SO2015-132,311,29239,4,1,1
2015-07-19,2002-06-20,SO2015-1320,379,12923,4,1,1
2015-07-19,2002-04-06,SO2015-1321,369,24786,6,1,1
2015-07-19,2002-04-15,SO2015-1322,352,20188,6,1,1
2015-07-19,2002-04-06,SO2015-1323,336,19910,8,1,1
2015-07-19,2002-05-13,SO2015-1324,385,13990,1,1,1
2015-07-20,2002-06-05,SO2015-1325,381,14003,1,1,1
2015-07-20,2002-04-08,SO2015-1326,377,13769,7,1,1
2015-07-20,2002-04-02,SO2015-1327,375,21168,9,1,1
2015-07-20,2002-06-14,SO2015-1328,371,13174,1,1,1
2015-07-20,2002-05-06,SO2015-1329,358,12343,9,1,1
2015-01-22,2002-01-06,SO2015-133,313,12474,7,1,1
2015-07-20,2002-05-31,SO2015-1330,320,15166,4,1,1
2015-07-20,2002-06-29,SO2015-1331,369,13058,4,1,1
2015-07-20,2002-06-14,SO2015-1332,371,13768,7,1,1
2015-07-20,2002-04-28,SO2015-1333,375,24817,6,1,1
2015-07-21,2002-04-23,SO2015-1334,373,13575,7,1,1
2015-07-21,2002-05-29,SO2015-1335,360,20209,6,1,1
2015-07-21,2002-04-07,SO2015-1336,370,24960,6,1,1
2015-07-21,2002-04-09,SO2015-1337,332,15194,4,1,1
2015-07-21,2002-05-25,SO2015-1338,358,11603,10,1,1
2015-07-21,2002-03-27,SO2015-1339,371,13793,7,1,1
2015-01-22,2001-12-25,SO2015-134,344,28420,7,1,1
2015-07-21,2002-06-14,SO2015-1340,375,20997,9,1,1
2015-07-21,2002-04-19,SO2015-1341,370,13221,4,1,1
2015-07-21,2002-07-03,SO2015-1342,368,21192,9,1,1
2015-07-21,2002-05-02,SO2015-1343,371,16201,10,1,1
2015-07-22,2002-03-27,SO2015-1344,377,21214,9,1,1
2015-07-22,2002-05-05,SO2015-1345,371,13064,1,1,1
2015-07-22,2002-07-03,SO2015-1346,379,15117,8,1,1
2015-07-22,2002-07-07,SO2015-1347,370,13205,4,1,1
2015-07-22,2002-05-08,SO2015-1348,371,21180,9,1,1
2015-07-22,2002-05-02,SO2015-1349,370,13067,1,1,1
2015-01-23,2001-11-11,SO2015-135,312,29208,1,1,1
2015-07-22,2002-06-24,SO2015-1350,370,12935,4,1,1
2015-07-23,2002-05-10,SO2015-1351,362,11550,10,1,1
2015-07-23,2002-05-16,SO2015-1352,375,15456,8,1,1
2015-07-23,2002-06-29,SO2015-1353,373,16045,10,1,1
2015-07-23,2002-05-08,SO2015-1354,369,13189,4,1,1
2015-07-23,2002-06-16,SO2015-1355,362,11575,10,1,1
2015-07-23,2002-06-01,SO2015-1356,377,13029,1,1,1
2015-07-23,2002-06-23,SO2015-1357,369,12981,4,1,1
2015-07-24,2002-07-03,SO2015-1358,381,24606,9,1,1
2015-07-24,2002-05-13,SO2015-1359,368,13605,7,1,1
2015-01-23,2001-10-06,SO2015-136,310,12464,7,1,1
2015-07-24,2002-06-18,SO2015-1360,377,21167,9,1,1
2015-07-24,2002-04-15,SO2015-1361,370,13800,7,1,1
2015-07-24,2002-06-30,SO2015-1362,379,13577,7,1,1
2015-07-25,2002-05-04,SO2015-1363,375,15084,8,1,1
2015-07-25,2002-04-26,SO2015-1364,354,12572,9,1,1
2015-07-25,2002-06-08,SO2015-1365,379,13224,1,1,1
2015-07-25,2002-05-16,SO2015-1366,352,26241,4,1,1
2015-07-25,2002-07-03,SO2015-1367,362,11470,8,1,1
2015-07-25,2002-05-13,SO2015-1368,369,25061,6,1,1
2015-07-25,2002-05-21,SO2015-1369,370,12926,4,1,1
2015-01-23,2001-10-14,SO2015-137,313,29261,4,1,1
2015-07-25,2002-05-19,SO2015-1370,334,15167,1,1,1
2015-07-25,2002-04-01,SO2015-1371,342,25960,9,1,1
2015-07-26,2002-05-12,SO2015-1372,373,15933,10,1,1
2015-07-26,2002-07-08,SO2015-1373,377,28669,6,1,1
2015-07-26,2002-06-08,SO2015-1374,324,26021,9,1,1
2015-07-26,2002-05-24,SO2015-1375,362,12340,9,1,1
2015-07-26,2002-06-07,SO2015-1376,368,13565,7,1,1
2015-07-27,2002-05-19,SO2015-1377,354,26183,4,1,1
2015-07-27,2002-04-23,SO2015-1378,370,13086,1,1,1
