OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,SalesTerritoryKey,OrderLineItem,OrderQuantity
2016-01-07,2002-10-24,SO16051,360,13651,9,1,1
2016-01-07,2002-12-14,SO16052,369,17753,10,1,1
2016-01-07,2002-10-16,SO16053,352,12463,10,1,1
2016-01-08,2002-11-24,SO16054,354,13955,9,1,1
2016-01-08,2002-11-08,SO16055,342,26652,9,1,1
2016-01-08,2002-11-30,SO16056,324,15503,1,1,1
2016-01-08,2002-10-03,SO16057,354,26717,1,1,1
2016-01-08,2002-09-17,SO16058,336,15520,4,1,1
2016-01-08,2002-12-09,SO16059,358,13967,9,1,1
2016-01-08,2002-09-24,SO16060,360,28904,7,1,1
2016-01-08,2002-09-21,SO16061,354,13643,9,1,1
2016-01-08,2002-11-29,SO16062,352,29361,7,1,1
2016-01-08,2002-09-29,SO16063,383,19424,10,1,1
2016-01-09,2002-12-04,SO16064,352,26805,4,1,1
2016-01-09,2002-09-28,SO16065,368,15455,7,1,1
2016-01-09,2002-12-22,SO16066,356,13964,9,1,1
2016-01-09,2002-10-23,SO16067,375,13849,1,1,1
2016-01-09,2002-11-20,SO16068,352,26718,4,1,1
2016-01-09,2002-12-15,SO16069,381,24924,9,1,1
2016-01-09,2002-09-21,SO16070,373,16603,8,1,1
2016-01-09,2002-10-08,SO16071,352,26786,4,1,1
2016-01-09,2002-12-11,SO16072,362,13527,9,1,1
2016-01-10,2002-12-05,SO16073,360,20736,6,1,1
2016-01-10,2002-11-08,SO16074,371,23314,9,1,1
2016-01-10,2002-11-29,SO16075,338,19320,7,1,1
2016-01-10,2002-12-19,SO16076,371,23316,9,1,1
2016-01-10,2002-10-07,SO16077,334,26588,9,1,1
2016-01-10,2002-11-04,SO16078,334,15483,4,1,1
2016-01-10,2002-11-13,SO16079,373,15451,7,1,1
2016-01-10,2002-12-26,SO16080,328,26657,9,1,1
2016-01-10,2002-10-21,SO16081,381,24922,9,1,1
2016-01-10,2002-11-13,SO16082,360,13970,9,1,1
2016-01-11,2002-12-19,SO16083,356,13528,9,1,1
2016-01-11,2002-11-07,SO16084,389,24921,9,1,1
2016-01-11,2002-10-19,SO16085,371,23324,9,1,1
2016-01-11,2002-12-21,SO16086,368,13746,4,1,1
2016-01-11,2002-10-16,SO16087,362,12526,10,1,1
2016-01-11,2002-12-12,SO16088,375,17715,10,1,1
2016-01-11,2002-11-20,SO16089,362,26801,4,1,1
2016-01-12,2002-12-12,SO16090,328,15482,4,1,1
2016-01-12,2002-11-02,SO16091,358,13618,9,1,1
2016-01-12,2002-10-19,SO16092,360,13650,9,1,1
2016-01-12,2002-11-19,SO16093,362,26711,4,1,1
2016-01-12,2002-11-29,SO16094,356,26811,4,1,1
2016-01-12,2002-10-13,SO16095,352,12473,10,1,1
2016-01-12,2002-10-15,SO16096,371,17755,10,1,1
2016-01-13,2002-10-27,SO16097,373,23313,9,1,1
2016-01-13,2002-10-14,SO16098,358,13966,9,1,1
2016-01-13,2002-09-29,SO16099,373,13856,4,1,1
2016-01-13,2002-09-25,SO16100,373,17632,10,1,1
2016-01-13,2002-09-28,SO16101,342,26653,9,1,1
2016-01-13,2002-09-19,SO16102,352,13960,9,1,1
2016-01-13,2002-10-11,SO16103,377,17772,10,1,1
2016-01-13,2002-12-14,SO16104,358,26734,1,1,1
2016-01-13,2002-11-02,SO16105,383,19418,10,1,1
2016-01-13,2002-11-21,SO16106,383,19034,8,1,1
2016-01-13,2002-12-23,SO16107,389,17714,7,1,1
2016-01-13,2002-10-16,SO16108,377,16540,8,1,1
2016-01-14,2002-11-23,SO16109,362,26814,1,1,1
2016-01-14,2002-11-14,SO16110,362,12492,10,1,1
2016-01-14,2002-11-15,SO16111,356,26705,4,1,1
2016-01-14,2002-10-11,SO16112,362,13626,9,1,1
2016-01-14,2002-09-24,SO16113,362,26727,1,1,1
2016-01-14,2002-09-22,SO16114,352,13953,9,1,1
2016-01-15,2002-10-10,SO16115,358,13616,9,1,1
2016-01-15,2002-10-02,SO16116,369,23412,9,1,1
2016-01-15,2002-09-23,SO16117,326,26658,9,1,1
2016-01-15,2002-10-20,SO16118,362,13638,9,1,1
2016-01-15,2002-10-16,SO16119,356,26735,1,1,1
2016-01-15,2002-12-16,SO16120,334,20880,10,1,1
2016-01-15,2002-11-22,SO16121,334,15481,4,1,1
2016-01-15,2002-11-12,SO16122,356,13636,9,1,1
2016-01-15,2002-10-07,SO16123,328,20841,8,1,1
2016-01-15,2002-10-24,SO16124,377,16587,8,1,1
2016-01-16,2002-10-05,SO16125,354,12275,8,1,1
2016-01-16,2002-10-27,SO16126,368,26040,6,1,1
2016-01-16,2002-12-14,SO16127,373,23117,9,1,1
2016-01-16,2002-10-10,SO16128,324,15480,4,1,1
2016-01-16,2002-09-25,SO16129,368,15095,7,1,1
2016-01-16,2002-09-24,SO16130,383,14298,4,1,1
2016-01-16,2002-10-23,SO16131,352,13526,9,1,1
2016-01-16,2002-10-19,SO16132,371,15086,7,1,1
2016-01-16,2002-09-25,SO16133,360,12560,10,1,1
2016-01-16,2002-12-25,SO16134,332,15502,1,1,1
2016-01-16,2002-12-01,SO16135,362,26703,1,1,1
2016-01-17,2002-11-11,SO16136,362,26694,1,1,1
2016-01-17,2002-11-10,SO16137,354,26710,4,1,1
2016-01-17,2002-09-20,SO16138,387,19382,10,1,1
2016-01-17,2002-12-17,SO16139,352,13644,9,1,1
2016-01-17,2002-11-28,SO16140,385,14297,4,1,1
2016-01-17,2002-11-26,SO16141,352,13529,9,1,1
2016-01-17,2002-11-16,SO16142,330,15518,4,1,1
2016-01-18,2002-11-25,SO16143,352,13973,9,1,1
2016-01-18,2002-11-19,SO16144,373,17720,10,1,1
2016-01-18,2002-12-20,SO16145,362,26728,4,1,1
2016-01-18,2002-11-06,SO16146,383,25010,9,1,1
2016-01-18,2002-11-30,SO16147,324,20835,8,1,1
2016-01-18,2002-12-13,SO16148,369,15462,7,1,1
2016-01-18,2002-10-24,SO16149,369,26013,6,1,1
2016-01-19,2002-10-24,SO16150,334,26591,9,1,1
2016-01-19,2002-10-01,SO16151,358,26725,1,1,1
2016-01-19,2002-12-27,SO16152,352,13957,9,1,1
2016-01-19,2002-10-19,SO16153,370,17644,10,1,1
2016-01-19,2002-10-02,SO16154,354,13974,9,1,1
2016-01-20,2002-12-03,SO16155,352,29388,7,1,1
2016-01-20,2002-09-27,SO16156,358,13645,9,1,1
2016-01-20,2002-10-22,SO16157,368,15093,7,1,1
2016-01-20,2002-11-25,SO16158,358,12486,10,1,1
2016-01-20,2002-10-29,SO16159,356,13968,9,1,1
2016-01-20,2002-11-28,SO16160,370,23413,9,1,1
2016-01-20,2002-12-20,SO16161,362,26724,1,1,1
2016-01-21,2002-12-26,SO16162,358,13619,9,1,1
2016-01-21,2002-12-09,SO16163,354,26726,1,1,1
2016-01-21,2002-12-04,SO16164,375,23417,9,1,1
2016-01-21,2002-12-25,SO16165,362,13649,9,1,1
2016-01-21,2002-10-14,SO16166,332,20836,8,1,1
2016-01-21,2003-01-03,SO16167,377,23310,9,1,1
2016-01-21,2002-11-30,SO16168,383,25011,9,1,1
2016-01-22,2002-10-08,SO16169,336,26656,9,1,1
2016-01-22,2002-12-20,SO16170,371,13742,1,1,1
2016-01-22,2002-10-19,SO16171,373,17639,10,1,1
2016-01-22,2002-11-10,SO16172,387,14292,4,1,1
2016-01-22,2002-10-31,SO16173,385,26529,6,1,1
2016-01-22,2002-10-09,SO16174,362,13625,9,1,1
2016-01-22,2003-01-06,SO16175,360,13629,9,1,1
2016-01-22,2002-11-10,SO16176,379,23320,9,1,1
2016-01-22,2002-10-10,SO16177,389,19030,8,1,1
2016-01-22,2002-11-07,SO16178,371,16824,8,1,1
2016-01-23,2002-11-23,SO16179,354,13632,9,1,1
2016-01-23,2002-10-28,SO16180,387,17739,7,1,1
2016-01-23,2002-10-02,SO16181,324,26651,9,1,1
2016-01-23,2002-09-30,SO16182,375,17717,10,1,1
2016-01-23,2002-12-05,SO16183,387,14290,1,1,1
2016-01-23,2002-11-28,SO16184,332,15500,4,1,1
2016-01-23,2002-11-03,SO16185,320,26655,9,1,1
2016-01-23,2002-12-10,SO16186,354,12404,10,1,1
2016-01-23,2002-10-25,SO16187,322,15484,4,1,1
2016-01-23,2002-12-30,SO16188,375,13855,4,1,1
2016-01-23,2002-11-29,SO16189,360,13646,9,1,1
2016-01-23,2003-01-04,SO16190,368,23348,9,1,1
2016-01-23,2002-12-29,SO16191,320,20842,8,1,1
2016-01-23,2002-10-29,SO16192,369,23322,9,1,1
2016-01-24,2002-11-24,SO16193,379,13862,4,1,1
2016-01-24,2002-12-09,SO16194,377,23410,9,1,1
2016-01-24,2002-12-22,SO16195,370,16565,8,1,1
2016-01-24,2002-11-18,SO16196,362,12559,10,1,1
2016-01-24,2002-10-20,SO16197,324,15506,4,1,1
2016-01-24,2002-11-20,SO16198,354,12291,8,1,1
2016-01-24,2002-12-17,SO16199,360,29364,7,1,1
2016-01-25,2002-10-30,SO16200,332,26661,9,1,1
2016-01-25,2002-10-24,SO16201,354,28885,7,1,1
2016-01-25,2002-11-05,SO16202,369,13854,4,1,1
2016-01-25,2002-12-15,SO16203,387,14334,1,1,1
2016-01-26,2002-12-19,SO16204,371,23323,9,1,1
2016-01-26,2002-11-04,SO16205,362,26723,4,1,1
2016-01-26,2002-10-08,SO16206,360,12460,10,1,1
2016-01-26,2002-10-04,SO16207,360,13633,9,1,1
2016-01-26,2002-11-03,SO16208,330,26660,9,1,1
2016-01-26,2002-12-30,SO16209,370,23420,9,1,1
2016-01-26,2003-01-01,SO16210,356,29380,7,1,1
2016-01-26,2002-10-20,SO16211,377,15463,7,1,1
2016-01-26,2002-12-24,SO16212,369,23325,9,1,1
2016-01-27,2002-10-16,SO16213,358,26698,4,1,1
2016-01-27,2003-01-12,SO16214,332,20890,10,1,1
2016-01-27,2002-10-26,SO16215,369,23416,9,1,1
2016-01-28,2002-12-11,SO16216,370,13745,1,1,1
2016-01-28,2002-10-13,SO16217,352,13965,9,1,1
2016-01-28,2002-10-10,SO16218,358,13971,9,1,1
2016-01-28,2002-12-01,SO16219,368,23331,9,1,1
2016-01-28,2002-12-28,SO16220,368,16572,8,1,1
2016-01-29,2002-10-19,SO16221,371,13744,1,1,1
2016-01-29,2002-12-11,SO16222,371,17782,10,1,1
2016-01-29,2002-10-12,SO16223,375,17744,10,1,1
2016-01-29,2002-12-11,SO16224,371,17747,10,1,1
2016-01-29,2003-01-05,SO16225,377,23116,9,1,1
2016-01-29,2002-12-16,SO16226,328,26589,9,1,1
2016-01-29,2002-11-03,SO16227,340,26654,9,1,1
2016-01-29,2002-11-24,SO16228,385,19035,8,1,1
2016-01-30,2002-10-12,SO16229,360,13648,9,1,1
2016-01-30,2002-10-15,SO16230,332,19319,7,1,1
2016-01-30,2002-11-18,SO16231,375,23119,9,1,1
2016-01-30,2002-12-18,SO16232,324,15501,4,1,1
2016-01-30,2002-11-08,SO16233,370,16549,8,1,1
2016-01-30,2002-11-25,SO16234,383,25020,9,1,1
2016-01-31,2002-11-27,SO16235,375,13747,1,1,1
2016-01-31,2002-11-05,SO16236,375,23343,9,1,1
2016-01-31,2002-10-20,SO16237,356,20708,6,1,1
2016-01-31,2002-12-16,SO16238,360,26731,4,1,1
2016-01-31,2002-11-21,SO16239,368,23321,9,1,1
2016-01-31,2002-10-19,SO16240,360,21138,6,1,1
2016-01-31,2002-10-22,SO16241,368,15085,7,1,1
2016-01-31,2002-12-24,SO16242,362,29389,7,1,1
2016-02-01,2002-10-08,SO16243,354,27064,1,1,1
2016-02-01,2003-01-16,SO16244,387,14342,1,1,1
2016-02-01,2002-12-16,SO16245,368,13885,1,1,1
2016-02-01,2002-10-25,SO16246,381,14365,4,1,1
2016-02-01,2003-01-08,SO16247,354,14049,9,1,1
2016-02-01,2002-11-25,SO16248,352,14047,9,1,1
2016-02-01,2002-10-28,SO16249,370,23431,9,1,1
2016-02-01,2002-10-10,SO16250,375,13865,4,1,1
2016-02-01,2002-11-09,SO16251,332,26744,9,1,1
2016-02-01,2002-11-11,SO16252,356,27054,4,1,1
2016-02-02,2002-11-09,SO16253,370,16944,8,1,1
2016-02-02,2002-11-13,SO16254,369,16830,8,1,1
2016-02-02,2002-10-06,SO16255,370,23526,9,1,1
2016-02-02,2002-11-12,SO16256,362,14134,9,1,1
2016-02-02,2002-12-16,SO16257,375,17890,10,1,1
2016-02-02,2002-11-23,SO16258,358,26815,1,1,1
2016-02-02,2002-10-26,SO16259,379,23545,9,1,1
2016-02-02,2002-11-18,SO16260,340,15525,4,1,1
2016-02-02,2002-12-21,SO16261,362,14129,9,1,1
2016-02-02,2002-12-22,SO16262,383,25033,9,1,1
2016-02-03,2002-11-20,SO16263,320,20845,8,1,1
2016-02-03,2003-01-19,SO16264,387,19435,10,1,1
2016-02-03,2002-11-03,SO16265,334,20922,10,1,1
2016-02-03,2002-12-30,SO16266,387,19040,8,1,1
2016-02-03,2002-12-09,SO16267,336,26667,9,1,1
2016-02-03,2002-10-19,SO16268,354,12386,8,1,1
2016-02-03,2002-12-02,SO16269,342,26662,9,1,1
2016-02-03,2002-12-16,SO16270,360,29415,7,1,1
2016-02-03,2003-01-09,SO16271,360,29390,7,1,1
2016-02-04,2003-01-05,SO16272,375,23423,9,1,1
2016-02-04,2002-12-01,SO16273,375,23531,9,1,1
2016-02-04,2002-10-19,SO16274,387,25034,9,1,1
2016-02-04,2002-12-22,SO16275,375,17829,10,1,1
2016-02-04,2002-10-24,SO16276,368,17889,10,1,1
2016-02-04,2002-10-14,SO16277,379,23575,9,1,1
2016-02-04,2002-11-03,SO16278,371,23541,9,1,1
2016-02-04,2002-11-19,SO16279,370,17795,10,1,1
2016-02-04,2002-12-27,SO16280,369,23432,9,1,1
2016-02-04,2002-10-12,SO16281,324,15521,4,1,1
2016-02-04,2002-11-07,SO16282,330,19343,7,1,1
2016-02-04,2003-01-11,SO16283,352,14103,9,1,1
2016-02-04,2002-10-18,SO16284,387,14337,1,1,1
2016-02-04,2002-11-26,SO16285,354,27020,4,1,1
2016-02-04,2003-01-17,SO16286,326,26749,9,1,1
2016-02-04,2003-01-14,SO16287,358,14130,9,1,1
2016-02-04,2002-11-25,SO16288,356,21331,6,1,1
2016-02-05,2002-11-23,SO16289,352,14032,9,1,1
2016-02-05,2002-11-18,SO16290,379,23532,9,1,1
2016-02-05,2002-12-01,SO16291,379,26113,6,1,1
2016-02-05,2002-12-30,SO16292,352,27078,4,1,1
2016-02-05,2002-10-28,SO16293,360,27017,1,1,1
2016-02-05,2002-12-10,SO16294,362,12619,10,1,1
2016-02-05,2002-10-19,SO16295,377,15637,7,1,1
2016-02-05,2002-12-02,SO16296,358,27073,1,1,1
2016-02-06,2002-11-11,SO16297,370,17792,10,1,1
2016-02-06,2003-01-01,SO16298,324,15531,1,1,1
2016-02-06,2002-12-13,SO16299,360,29404,7,1,1
2016-02-06,2002-12-28,SO16300,356,12390,8,1,1
2016-02-06,2002-12-11,SO16301,320,15537,4,1,1
2016-02-06,2003-01-04,SO16302,389,25021,9,1,1
2016-02-06,2002-11-04,SO16303,375,17191,8,1,1
2016-02-06,2002-10-18,SO16304,320,15529,1,1,1
2016-02-06,2002-11-18,SO16305,379,23593,9,1,1
2016-02-06,2002-11-17,SO16306,385,25035,9,1,1
2016-02-06,2002-12-18,SO16307,362,27058,1,1,1
2016-02-06,2002-10-29,SO16308,369,13873,4,1,1
2016-02-06,2002-10-18,SO16309,328,15534,1,1,1
2016-02-06,2002-10-30,SO16310,358,21266,6,1,1
2016-02-07,2003-01-11,SO16311,389,25029,9,1,1
2016-02-07,2002-11-05,SO16312,373,23640,9,1,1
2016-02-07,2002-10-14,SO16313,362,21284,6,1,1
2016-02-07,2003-01-09,SO16314,352,14058,9,1,1
2016-02-07,2002-12-08,SO16315,358,27074,1,1,1
2016-02-07,2003-01-06,SO16316,354,14011,9,1,1
2016-02-07,2002-10-15,SO16317,368,23524,9,1,1
2016-02-07,2003-01-09,SO16318,354,14065,9,1,1
2016-02-08,2002-12-21,SO16319,320,26746,9,1,1
2016-02-08,2002-11-27,SO16320,352,12378,8,1,1
2016-02-08,2002-11-14,SO16321,358,14216,9,1,1
2016-02-08,2002-11-16,SO16322,360,14211,9,1,1
2016-02-08,2002-11-10,SO16323,387,17766,7,1,1
2016-02-08,2003-01-05,SO16324,342,19323,7,1,1
2016-02-08,2002-12-05,SO16325,326,15523,1,1,1
2016-02-08,2003-01-06,SO16326,369,17793,10,1,1
2016-02-08,2003-01-23,SO16327,354,13997,9,1,1
2016-02-08,2002-12-25,SO16328,377,13871,4,1,1
2016-02-08,2002-10-20,SO16329,385,17767,7,1,1
2016-02-09,2002-12-15,SO16330,362,12608,10,1,1
2016-02-09,2002-12-15,SO16331,332,19335,7,1,1
2016-02-09,2002-10-12,SO16332,356,14046,9,1,1
2016-02-09,2002-11-14,SO16333,342,20843,8,1,1
2016-02-09,2003-01-23,SO16334,360,12609,10,1,1
2016-02-09,2002-12-13,SO16335,356,27056,4,1,1
2016-02-09,2002-10-19,SO16336,356,14050,9,1,1
2016-02-09,2002-10-27,SO16337,362,14051,9,1,1
2016-02-09,2002-12-17,SO16338,368,17828,10,1,1
2016-02-09,2003-01-22,SO16339,360,29397,7,1,1
2016-02-10,2002-10-14,SO16340,362,14055,9,1,1
2016-02-10,2002-12-18,SO16341,368,23645,9,1,1
2016-02-10,2003-01-18,SO16342,373,13884,1,1,1
2016-02-10,2002-11-07,SO16343,354,12630,10,1,1
2016-02-10,2002-11-19,SO16344,352,29412,7,1,1
2016-02-11,2002-12-02,SO16345,358,14038,9,1,1
2016-02-11,2002-11-03,SO16346,352,12615,10,1,1
2016-02-11,2003-01-14,SO16347,362,14045,9,1,1
2016-02-11,2003-01-03,SO16348,379,17849,10,1,1
2016-02-12,2002-12-19,SO16349,352,27050,1,1,1
2016-02-12,2002-12-30,SO16350,354,13994,9,1,1
2016-02-12,2003-01-02,SO16351,352,14220,9,1,1
2016-02-12,2002-11-07,SO16352,356,14007,9,1,1
2016-02-12,2003-01-07,SO16353,362,14133,9,1,1
2016-02-12,2002-10-21,SO16354,356,27077,4,1,1
2016-02-12,2003-01-03,SO16355,368,17815,10,1,1
2016-02-12,2002-10-16,SO16356,330,26748,9,1,1
2016-02-12,2002-10-26,SO16357,342,19324,7,1,1
2016-02-12,2002-10-27,SO16358,375,23436,9,1,1
2016-02-13,2003-01-08,SO16359,387,19433,10,1,1
2016-02-13,2002-11-11,SO16360,362,12388,8,1,1
2016-02-13,2002-12-22,SO16361,358,12297,8,1,1
2016-02-13,2002-11-18,SO16362,369,16940,8,1,1
2016-02-13,2002-12-14,SO16363,356,14210,9,1,1
2016-02-13,2003-01-12,SO16364,389,19038,8,1,1
2016-02-13,2002-11-05,SO16365,358,14127,9,1,1
2016-02-13,2002-12-22,SO16366,377,23533,9,1,1
2016-02-13,2002-11-23,SO16367,383,14362,1,1,1
2016-02-13,2002-10-26,SO16368,356,14010,9,1,1
2016-02-14,2003-01-18,SO16369,371,15651,7,1,1
2016-02-14,2003-01-26,SO16370,334,26743,9,1,1
2016-02-14,2002-12-18,SO16371,377,17103,8,1,1
2016-02-14,2002-10-28,SO16372,352,14128,9,1,1
2016-02-14,2002-12-13,SO16373,358,14071,9,1,1
2016-02-14,2002-10-20,SO16374,381,19437,10,1,1
2016-02-14,2002-11-01,SO16375,377,15665,7,1,1
2016-02-14,2002-11-28,SO16376,381,14364,4,1,1
2016-02-14,2002-11-27,SO16377,336,15527,4,1,1
2016-02-14,2002-12-01,SO16378,371,13866,4,1,1
2016-02-15,2003-01-06,SO16379,328,26747,9,1,1
2016-02-15,2003-01-04,SO16380,332,27267,6,1,1
2016-02-15,2003-01-24,SO16381,381,14355,1,1,1
2016-02-15,2002-12-25,SO16382,373,23649,9,1,1
2016-02-15,2002-10-19,SO16383,358,14039,9,1,1
2016-02-15,2002-10-26,SO16384,387,25022,9,1,1
2016-02-15,2003-01-28,SO16385,379,23433,9,1,1
2016-02-15,2002-10-19,SO16386,362,14214,9,1,1
2016-02-15,2002-10-22,SO16387,362,14215,9,1,1
2016-02-15,2002-11-16,SO16388,356,27063,1,1,1
2016-02-15,2002-12-25,SO16389,369,17086,8,1,1
2016-02-16,2002-11-13,SO16390,356,14219,9,1,1
2016-02-16,2002-11-01,SO16391,360,21305,6,1,1
2016-02-16,2002-11-06,SO16392,352,12461,8,1,1
2016-02-16,2003-01-06,SO16393,362,12612,10,1,1
2016-02-17,2003-01-30,SO16394,369,23571,9,1,1
2016-02-17,2002-11-14,SO16395,360,14132,9,1,1
2016-02-17,2003-01-21,SO16396,373,17812,10,1,1
2016-02-17,2002-12-11,SO16397,369,17790,10,1,1
2016-02-17,2002-12-28,SO16398,358,12384,8,1,1
2016-02-17,2002-12-15,SO16399,362,27068,4,1,1
2016-02-17,2003-01-27,SO16400,375,23429,9,1,1
2016-02-17,2002-11-03,SO16401,354,12314,8,1,1
2016-02-17,2002-12-23,SO16402,354,14102,9,1,1
2016-02-17,2002-11-30,SO16403,352,14063,9,1,1
2016-02-17,2003-01-12,SO16404,387,17754,7,1,1
2016-02-17,2003-01-31,SO16405,377,23523,9,1,1
2016-02-18,2002-11-25,SO16406,360,27045,1,1,1
2016-02-18,2003-01-17,SO16407,328,26673,9,1,1
2016-02-18,2002-12-10,SO16408,330,15547,4,1,1
2016-02-18,2002-11-22,SO16409,369,23539,9,1,1
2016-02-18,2002-12-08,SO16410,369,23547,9,1,1
2016-02-18,2003-01-02,SO16411,381,17756,7,1,1
2016-02-18,2003-01-16,SO16412,356,12599,10,1,1
2016-02-18,2003-01-01,SO16413,362,14218,9,1,1
2016-02-18,2002-12-31,SO16414,356,14033,9,1,1
2016-02-18,2002-10-28,SO16415,362,14070,9,1,1
2016-02-18,2003-01-10,SO16416,368,17183,8,1,1
2016-02-18,2002-10-24,SO16417,375,15624,7,1,1
2016-02-18,2002-12-29,SO16418,352,14048,9,1,1
2016-02-19,2002-12-19,SO16419,373,13883,4,1,1
2016-02-19,2003-01-15,SO16420,324,20931,10,1,1
2016-02-19,2003-01-27,SO16421,369,23540,9,1,1
2016-02-19,2003-01-03,SO16422,356,27076,4,1,1
2016-02-19,2002-10-22,SO16423,358,27069,4,1,1
2016-02-19,2002-10-23,SO16424,377,23542,9,1,1
2016-02-19,2003-01-13,SO16425,373,15663,7,1,1
2016-02-19,2002-11-28,SO16426,375,17082,8,1,1
2016-02-19,2003-01-12,SO16427,362,14031,9,1,1
2016-02-19,2002-11-29,SO16428,385,14343,1,1,1
2016-02-20,2002-10-24,SO16429,379,23574,9,1,1
2016-02-20,2002-11-06,SO16430,328,26663,9,1,1
2016-02-20,2002-11-12,SO16431,377,23546,9,1,1
2016-02-20,2002-12-19,SO16432,379,23434,9,1,1
2016-02-20,2002-11-04,SO16433,368,23529,9,1,1
2016-02-20,2002-12-02,SO16434,324,15528,1,1,1
2016-02-20,2002-11-22,SO16435,360,14062,9,1,1
2016-02-20,2002-11-18,SO16436,358,12622,10,1,1
2016-02-20,2002-11-08,SO16437,342,15552,1,1,1
2016-02-20,2002-11-24,SO16438,362,27047,1,1,1
2016-02-21,2003-02-06,SO16439,336,15542,4,1,1
2016-02-21,2002-11-20,SO16440,369,15666,7,1,1
2016-02-21,2003-01-05,SO16441,360,27051,4,1,1
2016-02-21,2003-02-03,SO16442,383,17752,7,1,1
2016-02-21,2002-12-25,SO16443,332,15553,4,1,1
2016-02-21,2002-11-26,SO16444,360,27067,4,1,1
2016-02-21,2002-12-13,SO16445,383,25030,9,1,1
2016-02-21,2002-11-22,SO16446,332,20933,10,1,1
2016-02-21,2002-11-25,SO16447,354,29414,7,1,1
2016-02-21,2002-12-08,SO16448,383,25032,9,1,1
2016-02-21,2002-12-14,SO16449,354,12330,8,1,1
2016-02-21,2002-12-22,SO16450,371,23435,9,1,1
2016-02-21,2002-12-24,SO16451,354,14125,9,1,1
2016-02-22,2002-10-29,SO16452,379,13877,4,1,1
2016-02-22,2002-11-21,SO16453,375,23422,9,1,1
2016-02-22,2002-12-21,SO16454,356,12298,8,1,1
2016-02-22,2002-11-26,SO16455,379,23525,9,1,1
2016-02-22,2002-12-02,SO16456,369,23572,9,1,1
2016-02-22,2002-12-13,SO16457,369,17114,8,1,1
2016-02-22,2002-12-19,SO16458,334,20975,10,1,1
2016-02-22,2003-01-18,SO16459,334,19326,7,1,1
2016-02-22,2002-12-10,SO16460,362,14066,9,1,1
2016-02-22,2002-11-23,SO16461,375,17803,10,1,1
2016-02-22,2003-01-03,SO16462,373,17093,8,1,1
