OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,SalesTerritoryKey,OrderLineItem,OrderQuantity
2017-01-02,2003-09-08,SO17127,480,12497,8,3,2
2017-01-02,2003-10-19,SO17128,537,12497,8,2,1
2017-01-02,2003-11-24,SO17129,485,14456,1,2,2
2017-01-02,2003-11-23,SO17130,354,14456,1,1,1
2017-01-02,2003-09-14,SO17131,472,14456,1,3,1
2017-01-02,2003-10-22,SO17132,565,29084,9,1,1
2017-01-02,2003-10-21,SO17133,529,20262,9,1,3
2017-01-02,2003-09-07,SO17134,480,20262,9,3,2
2017-01-02,2003-12-09,SO17135,538,20262,9,2,2
2017-01-02,2003-09-10,SO17136,223,24684,4,2,2
2017-01-02,2003-12-05,SO17137,562,24684,4,1,1
2017-01-02,2003-09-26,SO17138,354,14420,1,1,1
2017-01-02,2003-10-07,SO17139,464,22672,10,1,2
2017-01-02,2003-12-09,SO17140,477,22672,10,2,1
2017-01-02,2003-11-15,SO17141,536,11091,6,2,2
2017-01-02,2003-10-12,SO17142,528,11091,6,1,1
2017-01-02,2003-09-12,SO17143,536,21187,9,1,3
2017-01-02,2003-12-07,SO17144,480,21187,9,2,1
2017-01-02,2003-10-19,SO17145,223,11427,8,2,3
2017-01-02,2003-12-05,SO17146,220,11427,8,3,1
2017-01-02,2003-10-28,SO17147,583,11427,8,1,1
2017-01-02,2003-10-09,SO17148,490,11684,1,1,1
2017-01-02,2003-10-06,SO17149,529,24394,4,2,2
2017-01-02,2003-11-19,SO17150,540,24394,4,1,1
2017-01-02,2003-11-17,SO17151,485,14409,4,1,2
2017-01-02,2003-10-07,SO17152,472,14409,4,2,1
2017-01-02,2003-10-02,SO17153,537,12135,4,1,1
2017-01-02,2003-10-16,SO17154,477,14185,7,2,2
2017-01-02,2003-12-09,SO17155,479,14185,7,3,2
2017-01-02,2003-09-05,SO17156,487,14185,7,4,1
2017-01-02,2003-11-24,SO17157,564,14185,7,1,1
2017-01-02,2003-10-19,SO17158,478,13737,4,2,3
2017-01-02,2003-12-17,SO17159,485,13737,4,1,3
2017-01-02,2003-09-04,SO17160,477,13737,4,3,2
2017-01-02,2003-10-02,SO17161,480,13737,4,4,2
2017-01-02,2003-10-09,SO17162,220,25445,8,2,1
2017-01-02,2003-11-29,SO17163,580,25445,8,1,1
2017-01-02,2003-09-07,SO17164,528,20135,8,2,3
2017-01-02,2003-11-13,SO17165,214,20135,8,3,1
2017-01-02,2003-12-06,SO17166,536,20135,8,1,1
2017-01-02,2003-12-01,SO17167,466,21683,10,3,3
2017-01-02,2003-11-15,SO17168,488,21683,10,2,1
2017-01-02,2003-12-05,SO17169,583,21683,10,1,1
2017-01-02,2003-11-23,SO17170,476,19864,1,1,1
2017-01-02,2003-11-13,SO17171,462,21816,8,2,2
2017-01-02,2003-11-05,SO17172,477,21816,8,1,1
2017-01-02,2003-11-28,SO17173,490,21816,8,3,1
2017-01-02,2003-11-06,SO17174,220,17848,8,2,1
2017-01-02,2003-11-08,SO17175,580,17848,8,1,1
2017-01-02,2003-10-01,SO17176,480,11262,6,3,2
2017-01-02,2003-09-23,SO17177,529,11262,6,2,2
2017-01-02,2003-11-16,SO17178,540,11262,6,1,1
2017-01-02,2003-09-16,SO17179,480,22239,4,2,2
2017-01-02,2003-12-18,SO17180,536,22239,4,1,2
2017-01-02,2003-10-28,SO17181,541,27065,4,1,3
2017-01-02,2003-11-01,SO17182,530,27065,4,2,2
2017-01-02,2003-09-06,SO17183,214,27065,4,3,1
2017-01-02,2003-12-11,SO17184,530,23919,7,2,3
2017-01-02,2003-11-06,SO17185,462,23919,7,3,2
2017-01-02,2003-10-10,SO17186,541,23919,7,1,2
2017-01-02,2003-10-21,SO17187,477,29201,4,2,2
2017-01-02,2003-09-06,SO17188,479,29201,4,3,2
2017-01-02,2003-09-30,SO17189,570,29201,4,1,1
2017-01-02,2003-10-02,SO17190,528,17816,7,1,2
2017-01-02,2003-09-05,SO17191,536,17816,7,2,2
2017-01-02,2003-09-11,SO17192,480,17816,7,3,1
2017-01-02,2003-10-24,SO17193,220,11904,9,2,1
2017-01-02,2003-12-12,SO17194,576,11904,9,1,1
2017-01-02,2003-09-15,SO17195,606,27515,9,1,1
2017-01-02,2003-09-23,SO17196,536,14581,1,2,3
2017-01-02,2003-09-04,SO17197,462,14581,1,5,2
2017-01-02,2003-10-28,SO17198,528,14581,1,3,2
2017-01-02,2003-11-21,SO17199,215,14581,1,4,1
2017-01-02,2003-11-17,SO17200,587,14581,1,1,1
2017-01-02,2003-11-14,SO17201,484,16422,8,2,3
2017-01-02,2003-11-27,SO17202,377,16422,8,1,1
2017-01-02,2003-09-08,SO17203,590,14580,4,1,1
2017-01-02,2003-11-27,SO17204,223,12611,10,1,2
2017-01-02,2003-09-16,SO17205,485,16717,6,1,2
2017-01-02,2003-09-09,SO17206,214,16717,6,2,1
2017-01-02,2003-09-11,SO17207,471,16717,6,3,1
2017-01-02,2003-09-13,SO17208,528,16720,4,1,2
2017-01-02,2003-11-25,SO17209,215,16720,4,2,1
2017-01-02,2003-09-14,SO17210,482,19876,4,2,2
2017-01-02,2003-09-05,SO17211,474,19876,4,1,1
2017-01-02,2003-09-17,SO17212,485,16300,10,1,2
2017-01-02,2003-09-25,SO17213,229,16300,10,2,1
2017-01-02,2003-09-26,SO17214,466,14319,9,2,3
2017-01-02,2003-11-06,SO17215,235,14319,9,1,1
2017-01-02,2003-11-30,SO17216,214,11280,1,3,1
2017-01-02,2003-12-14,SO17217,528,11280,1,2,1
2017-01-02,2003-10-20,SO17218,537,11280,1,1,1
2017-01-02,2003-09-12,SO17219,483,11211,6,1,1
2017-01-02,2003-09-22,SO17220,477,16293,10,1,2
2017-01-02,2003-12-15,SO17221,528,12041,1,2,2
2017-01-02,2003-09-25,SO17222,220,12041,1,4,1
2017-01-02,2003-12-17,SO17223,235,12041,1,5,1
2017-01-02,2003-09-10,SO17224,358,12041,1,1,1
2017-01-02,2003-10-19,SO17225,537,12041,1,3,1
2017-01-02,2003-10-04,SO17226,485,17355,9,1,2
2017-01-02,2003-10-10,SO17227,480,12371,9,1,3
2017-01-02,2003-11-08,SO17228,483,12371,9,2,1
2017-01-02,2003-10-20,SO17229,485,18492,9,1,2
2017-01-02,2003-09-20,SO17230,215,18492,9,2,1
2017-01-02,2003-10-16,SO17231,223,15684,8,2,2
2017-01-02,2003-09-05,SO17232,214,15684,8,3,1
2017-01-02,2003-11-16,SO17233,358,15684,8,1,1
2017-01-03,2003-11-12,SO17234,528,14375,1,1,2
2017-01-03,2003-10-12,SO17235,215,14375,1,2,1
2017-01-03,2003-11-18,SO17236,480,27609,4,3,2
2017-01-03,2003-12-08,SO17237,530,27609,4,2,2
2017-01-03,2003-09-20,SO17238,541,27609,4,1,2
2017-01-03,2003-12-14,SO17239,223,18199,9,1,2
2017-01-03,2003-10-28,SO17240,478,11122,9,1,2
2017-01-03,2003-10-19,SO17241,528,23368,6,1,1
2017-01-03,2003-11-08,SO17242,223,13122,9,4,2
2017-01-03,2003-09-21,SO17243,485,13122,9,2,2
2017-01-03,2003-10-04,SO17244,362,13122,9,1,1
2017-01-03,2003-09-18,SO17245,487,13122,9,3,1
2017-01-03,2003-12-05,SO17246,387,24484,9,1,1
2017-01-03,2003-10-25,SO17247,214,13050,9,2,1
2017-01-03,2003-10-31,SO17248,579,13050,9,1,1
2017-01-03,2003-09-28,SO17249,484,13613,9,1,2
2017-01-03,2003-09-27,SO17250,477,11937,1,3,2
2017-01-03,2003-10-04,SO17251,478,11937,1,2,2
2017-01-03,2003-12-09,SO17252,362,11937,1,1,1
2017-01-03,2003-12-03,SO17253,477,17184,8,3,3
2017-01-03,2003-11-28,SO17254,479,17184,8,2,2
2017-01-03,2003-10-11,SO17255,214,17184,8,4,1
2017-01-03,2003-12-13,SO17256,573,17184,8,1,1
2017-01-03,2003-11-02,SO17257,485,12782,6,2,2
2017-01-03,2003-09-12,SO17258,223,12782,6,4,1
2017-01-03,2003-10-15,SO17259,232,12782,6,3,1
2017-01-03,2003-10-05,SO17260,356,12782,6,1,1
2017-01-03,2003-11-01,SO17261,464,16948,6,4,3
2017-01-03,2003-11-09,SO17262,478,16948,6,1,2
2017-01-03,2003-10-18,SO17263,215,16948,6,2,1
2017-01-03,2003-10-05,SO17264,229,16948,6,3,1
2017-01-03,2003-09-30,SO17265,484,14648,4,3,2
2017-01-03,2003-09-11,SO17266,485,14648,4,2,2
2017-01-03,2003-09-26,SO17267,362,14648,4,1,1
2017-01-03,2003-12-10,SO17268,529,16436,7,2,3
2017-01-03,2003-12-02,SO17269,220,16436,7,4,1
2017-01-03,2003-11-06,SO17270,377,16436,7,1,1
2017-01-03,2003-09-29,SO17271,540,16436,7,3,1
2017-01-03,2003-11-14,SO17272,484,12139,1,1,2
2017-01-03,2003-11-06,SO17273,485,16314,10,1,3
2017-01-03,2003-10-13,SO17274,232,16314,10,2,1
2017-01-03,2003-10-21,SO17275,535,14265,6,1,3
2017-01-03,2003-10-26,SO17276,480,14265,6,2,1
2017-01-03,2003-11-10,SO17277,529,20974,7,1,3
2017-01-03,2003-12-06,SO17278,480,20974,7,2,2
2017-01-03,2003-10-10,SO17279,483,20974,7,3,1
2017-01-03,2003-11-15,SO17280,480,15927,8,3,2
2017-01-03,2003-12-06,SO17281,362,15927,8,1,1
2017-01-03,2003-10-26,SO17282,537,15927,8,2,1
2017-01-03,2003-09-21,SO17283,529,24585,9,2,2
2017-01-03,2003-11-20,SO17284,539,24585,9,3,2
2017-01-03,2003-12-14,SO17285,215,24585,9,4,1
2017-01-03,2003-11-22,SO17286,385,24585,9,1,1
2017-01-03,2003-11-05,SO17287,540,25194,1,1,1
2017-01-03,2003-09-18,SO17288,528,15155,4,3,3
2017-01-03,2003-10-11,SO17289,481,15155,4,5,2
2017-01-03,2003-09-06,SO17290,485,15155,4,4,2
2017-01-03,2003-10-19,SO17291,360,15155,4,1,1
2017-01-03,2003-10-18,SO17292,537,15155,4,2,1
2017-01-03,2003-10-29,SO17293,480,11262,6,1,2
2017-01-03,2003-12-09,SO17294,484,11262,6,2,2
2017-01-03,2003-10-02,SO17295,528,15939,1,1,2
2017-01-03,2003-10-05,SO17296,215,15939,1,2,1
2017-01-03,2003-10-22,SO17297,530,28253,4,1,3
2017-01-03,2003-11-29,SO17298,223,28253,4,2,1
2017-01-03,2003-10-10,SO17299,362,12623,10,1,1
2017-01-03,2003-11-18,SO17300,537,12623,10,2,1
2017-01-03,2003-09-23,SO17301,477,17699,1,1,2
2017-01-03,2003-12-12,SO17302,484,17699,1,3,2
2017-01-03,2003-12-08,SO17303,487,17699,1,2,1
2017-01-03,2003-11-14,SO17304,606,27512,9,1,1
2017-01-03,2003-12-09,SO17305,215,13046,9,1,1
2017-01-03,2003-09-18,SO17306,477,15697,8,4,2
2017-01-03,2003-10-22,SO17307,478,15697,8,3,2
2017-01-03,2003-10-06,SO17308,485,15697,8,2,2
2017-01-03,2003-12-11,SO17309,362,15697,8,1,1
2017-01-03,2003-09-14,SO17310,530,16497,6,2,2
2017-01-03,2003-11-07,SO17311,541,16497,6,1,2
2017-01-03,2003-11-11,SO17312,223,20740,6,2,2
2017-01-03,2003-11-11,SO17313,485,20740,6,1,2
2017-01-03,2003-10-28,SO17314,226,20740,6,3,1
2017-01-03,2003-10-24,SO17315,215,13150,9,1,1
2017-01-03,2003-09-29,SO17316,485,14429,10,2,3
2017-01-03,2003-12-18,SO17317,356,14429,10,1,1
2017-01-03,2003-11-20,SO17318,487,14429,10,3,1
2017-01-03,2003-12-02,SO17319,387,17734,9,1,1
2017-01-03,2003-10-31,SO17320,477,25002,6,1,2
2017-01-03,2003-09-17,SO17321,220,14449,1,2,1
2017-01-03,2003-10-12,SO17322,354,14449,1,1,1
2017-01-03,2003-11-12,SO17323,529,13559,8,2,2
2017-01-03,2003-11-19,SO17324,538,13559,8,3,2
2017-01-03,2003-10-25,SO17325,220,13559,8,4,1
2017-01-03,2003-09-19,SO17326,606,13559,8,1,1
2017-01-03,2003-10-10,SO17327,477,27500,9,3,2
2017-01-03,2003-11-24,SO17328,479,27500,9,2,2
2017-01-03,2003-10-09,SO17329,214,27500,9,4,1
2017-01-03,2003-10-19,SO17330,606,27500,9,1,1
2017-01-03,2003-10-03,SO17331,535,26687,1,1,2
2017-01-03,2003-12-06,SO17332,528,21522,7,1,2
2017-01-03,2003-11-22,SO17333,536,21522,7,2,2
2017-01-03,2003-09-30,SO17334,215,21522,7,3,1
2017-01-03,2003-11-01,SO17335,488,21522,7,4,1
2017-01-03,2003-10-06,SO17336,223,12079,4,6,2
2017-01-03,2003-11-04,SO17337,477,12079,4,5,2
2017-01-03,2003-11-19,SO17338,478,12079,4,4,2
2017-01-03,2003-09-08,SO17339,485,12079,4,3,2
2017-01-03,2003-10-24,SO17340,362,12079,4,1,1
2017-01-03,2003-11-01,SO17341,488,12079,4,7,1
2017-01-03,2003-10-16,SO17342,537,12079,4,2,1
2017-01-03,2003-11-15,SO17343,529,26915,10,1,2
2017-01-03,2003-09-26,SO17344,487,26915,10,2,1
2017-01-03,2003-10-02,SO17345,223,18270,9,1,2
2017-01-03,2003-11-21,SO17346,477,25328,6,1,2
2017-01-03,2003-11-18,SO17347,220,25328,6,2,1
2017-01-03,2003-10-27,SO17348,235,25328,6,3,1
2017-01-03,2003-12-02,SO17349,530,12986,6,2,2
2017-01-03,2003-10-13,SO17350,220,12986,6,4,1
2017-01-03,2003-10-11,SO17351,541,12986,6,3,1
2017-01-03,2003-12-14,SO17352,563,12986,6,1,1
2017-01-03,2003-09-16,SO17353,541,27458,4,1,2
2017-01-03,2003-10-13,SO17354,220,27458,4,3,1
2017-01-03,2003-10-27,SO17355,530,27458,4,2,1
2017-01-03,2003-09-20,SO17356,529,11086,4,1,3
2017-01-03,2003-11-13,SO17357,232,11086,4,2,1
2017-01-03,2003-12-07,SO17358,466,14254,4,3,3
2017-01-03,2003-12-15,SO17359,485,14254,4,1,2
2017-01-03,2003-09-26,SO17360,220,14254,4,2,1
2017-01-03,2003-12-06,SO17361,529,16085,6,2,3
2017-01-03,2003-11-26,SO17362,214,16085,6,3,1
2017-01-03,2003-12-08,SO17363,540,16085,6,1,1
2017-01-03,2003-10-03,SO17364,220,22674,8,2,1
2017-01-03,2003-10-17,SO17365,606,22674,8,1,1
2017-01-03,2003-10-13,SO17366,484,16943,8,3,2
2017-01-03,2003-12-04,SO17367,528,16943,8,2,2
2017-01-03,2003-12-02,SO17368,535,16943,8,1,2
2017-01-03,2003-11-12,SO17369,223,13284,6,1,2
2017-01-03,2003-10-07,SO17370,576,13284,6,2,1
2017-01-03,2003-11-11,SO17371,528,14942,7,1,2
2017-01-04,2003-09-11,SO17372,528,15442,7,1,2
2017-01-04,2003-10-23,SO17373,535,15442,7,2,2
2017-01-04,2003-09-27,SO17374,473,15442,7,3,1
2017-01-04,2003-11-04,SO17375,223,17250,9,2,2
2017-01-04,2003-12-07,SO17376,488,17250,9,1,1
2017-01-04,2003-10-20,SO17377,466,11215,6,2,2
2017-01-04,2003-11-16,SO17378,474,11215,6,1,1
2017-01-04,2003-09-21,SO17379,477,15572,6,1,2
2017-01-04,2003-10-04,SO17380,478,15572,6,2,2
2017-01-04,2003-10-04,SO17381,215,15572,6,3,1
2017-01-04,2003-12-08,SO17382,220,13366,6,2,1
2017-01-04,2003-11-28,SO17383,562,13366,6,1,1
2017-01-04,2003-09-09,SO17384,477,16016,9,3,2
2017-01-04,2003-11-26,SO17385,479,16016,9,4,2
2017-01-04,2003-11-17,SO17386,530,16016,9,1,2
2017-01-04,2003-12-11,SO17387,541,16016,9,2,2
2017-01-04,2003-10-19,SO17388,560,16424,7,1,1
2017-01-04,2003-11-09,SO17389,462,17730,9,4,2
2017-01-04,2003-11-28,SO17390,529,17730,9,3,2
2017-01-04,2003-10-11,SO17391,389,17730,9,1,1
2017-01-04,2003-10-16,SO17392,539,17730,9,2,1
2017-01-04,2003-09-10,SO17393,536,16710,9,1,3
2017-01-04,2003-10-08,SO17394,480,16710,9,3,2
2017-01-04,2003-10-26,SO17395,528,16710,9,2,2
2017-01-04,2003-12-13,SO17396,462,16506,6,3,1
2017-01-04,2003-12-02,SO17397,529,16506,6,2,1
2017-01-04,2003-11-26,SO17398,540,16506,6,1,1
2017-01-04,2003-10-22,SO17399,480,11125,9,3,2
2017-01-04,2003-09-14,SO17400,528,11125,9,2,2
2017-01-04,2003-10-10,SO17401,535,11125,9,1,2
2017-01-04,2003-09-22,SO17402,480,13144,6,2,2
2017-01-04,2003-11-05,SO17403,536,13144,6,1,2
2017-01-04,2003-12-15,SO17404,480,25157,6,2,1
2017-01-04,2003-09-17,SO17405,528,25157,6,1,1
2017-01-04,2003-11-04,SO17406,485,13229,1,1,2
2017-01-04,2003-10-20,SO17407,480,14464,4,3,3
2017-01-04,2003-11-07,SO17408,354,14464,4,1,1
2017-01-04,2003-10-04,SO17409,537,14464,4,2,1
2017-01-04,2003-10-08,SO17410,481,20394,1,3,2
2017-01-04,2003-12-09,SO17411,529,20394,1,2,2
2017-01-04,2003-10-03,SO17412,539,20394,1,4,2
2017-01-04,2003-10-03,SO17413,385,20394,1,1,1
2017-01-04,2003-12-09,SO17414,480,18314,6,2,2
2017-01-04,2003-12-18,SO17415,538,18314,6,1,2
2017-01-04,2003-10-24,SO17416,362,15700,7,1,1
2017-01-04,2003-10-24,SO17417,537,15700,7,2,1
2017-01-04,2003-09-13,SO17418,477,14265,6,1,2
2017-01-04,2003-09-22,SO17419,478,14265,6,2,2
2017-01-04,2003-09-20,SO17420,487,14265,6,3,1
2017-01-04,2003-12-05,SO17421,490,11078,6,1,1
2017-01-04,2003-09-09,SO17422,480,16625,9,3,2
2017-01-04,2003-12-01,SO17423,484,16625,9,4,2
2017-01-04,2003-09-20,SO17424,528,16625,9,2,2
2017-01-04,2003-12-05,SO17425,536,16625,9,1,2
2017-01-04,2003-11-09,SO17426,223,19719,4,4,3
2017-01-04,2003-10-19,SO17427,485,19719,4,2,2
2017-01-04,2003-11-21,SO17428,220,19719,4,3,1
2017-01-04,2003-12-08,SO17429,490,19719,4,5,1
2017-01-04,2003-10-30,SO17430,598,19719,4,1,1
2017-01-04,2003-11-29,SO17431,223,23646,9,2,2
2017-01-04,2003-12-15,SO17432,477,23646,9,1,2
2017-01-04,2003-09-06,SO17433,478,13135,9,2,2
2017-01-04,2003-10-03,SO17434,358,13135,9,1,1
2017-01-04,2003-12-16,SO17435,536,23561,1,1,2
2017-01-04,2003-10-30,SO17436,215,11253,6,1,1
2017-01-04,2003-10-23,SO17437,480,13123,9,2,2
2017-01-04,2003-11-07,SO17438,358,13123,9,1,1
2017-01-04,2003-10-23,SO17439,569,29221,4,1,1
2017-01-04,2003-10-17,SO17440,529,20616,9,2,2
2017-01-04,2003-11-13,SO17441,214,20616,9,4,1
2017-01-04,2003-12-09,SO17442,371,20616,9,1,1
2017-01-04,2003-10-09,SO17443,540,20616,9,3,1
2017-01-04,2003-12-13,SO17444,528,14536,7,1,2
2017-01-04,2003-12-20,SO17445,472,14536,7,2,1
2017-01-04,2003-10-26,SO17446,480,20615,9,4,2
2017-01-04,2003-09-18,SO17447,529,20615,9,2,2
2017-01-04,2003-09-23,SO17448,379,20615,9,1,1
2017-01-04,2003-11-20,SO17449,540,20615,9,3,1
2017-01-04,2003-09-30,SO17450,226,21071,10,2,1
2017-01-04,2003-11-25,SO17451,580,21071,10,1,1
2017-01-04,2003-10-21,SO17452,462,12444,6,4,2
2017-01-04,2003-11-05,SO17453,528,12444,6,1,2
2017-01-04,2003-10-06,SO17454,235,12444,6,3,1
2017-01-04,2003-12-03,SO17455,537,12444,6,2,1
2017-01-04,2003-09-24,SO17456,480,22775,4,3,2
2017-01-04,2003-12-11,SO17457,528,22775,4,2,2
2017-01-04,2003-09-19,SO17458,536,22775,4,1,1
2017-01-04,2003-12-10,SO17459,541,13600,10,3,3
2017-01-04,2003-11-01,SO17460,223,13600,10,5,2
2017-01-04,2003-10-29,SO17461,530,13600,10,2,2
2017-01-04,2003-10-12,SO17462,214,13600,10,4,1
