OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,SalesTerritoryKey,OrderLineItem,OrderQuantity
2015-01-10,2001-10-07,SO15049,310,18726,9,1,1
2015-01-10,2001-12-26,SO15050,311,12480,7,1,1
2015-01-11,2001-09-22,SO15051,312,19084,9,1,1
2015-01-11,2001-11-30,SO15052,313,14975,10,1,1
2015-01-11,2001-12-13,SO15053,314,22895,6,1,1
2015-01-11,2001-11-13,SO15054,349,11452,9,1,1
2015-01-11,2001-12-07,SO15055,350,25985,4,1,1
2015-01-11,2001-10-10,SO15056,310,18735,9,1,1
2015-01-11,2001-09-26,SO15057,314,29163,1,1,1
2015-01-11,2001-09-14,SO15058,344,25979,1,1,1
2015-01-11,2001-12-03,SO15059,310,29264,4,1,1
2015-01-12,2001-12-25,SO15060,312,29222,4,1,1
2015-01-12,2001-12-25,SO15061,310,29278,4,1,1
2015-01-12,2001-12-26,SO15062,311,22901,6,1,1
2015-01-12,2001-11-28,SO15063,314,18716,9,1,1
2015-01-12,2001-11-25,SO15064,311,19093,9,1,1
2015-01-12,2001-11-17,SO15065,312,12485,7,1,1
2015-01-12,2001-09-25,SO15066,314,12468,7,1,1
2015-01-13,2001-12-10,SO15067,342,14656,1,1,1
2015-01-13,2001-11-28,SO15068,312,29166,4,1,1
2015-01-13,2001-09-25,SO15069,310,14950,10,1,1
2015-01-14,2001-12-08,SO15070,314,14941,10,1,1
2015-01-14,2001-12-24,SO15071,313,18767,9,1,1
2015-01-14,2001-11-27,SO15072,314,29202,1,1,1
2015-01-14,2001-09-18,SO15073,346,25980,1,1,1
2015-01-14,2001-12-30,SO15074,344,11750,9,1,1
2015-01-14,2001-10-13,SO15075,344,11465,9,1,1
2015-01-14,2001-11-05,SO15076,312,18900,9,1,1
2015-01-14,2001-12-08,SO15077,310,19089,9,1,1
2015-01-14,2001-12-25,SO15078,310,29276,1,1,1
2015-01-15,2001-12-19,SO15079,312,18721,9,1,1
2015-01-15,2001-12-05,SO15080,344,28419,7,1,1
2015-01-15,2001-10-19,SO15081,328,25714,9,1,1
2015-01-15,2001-10-26,SO15082,349,11400,10,1,1
2015-01-15,2001-11-20,SO15083,349,25978,4,1,1
2015-01-15,2001-10-11,SO15084,310,14984,10,1,1
2015-01-15,2001-10-04,SO15085,349,11453,9,1,1
2015-01-16,2001-12-23,SO15086,311,18706,9,1,1
2015-01-16,2001-12-08,SO15087,314,18766,9,1,1
2015-01-16,2001-12-23,SO15088,345,11754,9,1,1
2015-01-16,2001-09-30,SO15089,351,11462,9,1,1
2015-01-16,2001-12-26,SO15090,312,19083,9,1,1
2015-01-16,2001-10-23,SO15091,312,18738,9,1,1
2015-01-16,2001-12-31,SO15092,313,22881,6,1,1
2015-01-17,2001-09-29,SO15093,334,18008,7,1,1
2015-01-17,2001-11-22,SO15094,313,29254,1,1,1
2015-01-17,2001-11-29,SO15095,313,29198,4,1,1
2015-01-17,2001-10-30,SO15096,351,11457,9,1,1
2015-01-17,2001-12-17,SO15097,347,11456,9,1,1
2015-01-17,2001-10-28,SO15098,314,18903,9,1,1
2015-01-17,2001-10-30,SO15099,314,29157,4,1,1
2015-01-17,2001-10-23,SO15100,313,29238,4,1,1
2015-01-18,2001-11-30,SO15101,311,15046,10,1,1
2015-01-18,2001-10-01,SO15102,320,25717,9,1,1
2015-01-18,2002-01-01,SO15103,334,25711,9,1,1
2015-01-18,2001-10-25,SO15104,310,14929,10,1,1
2015-01-18,2001-12-11,SO15105,310,14949,10,1,1
2015-01-18,2001-10-25,SO15106,312,18769,9,1,1
2015-01-19,2001-11-17,SO15107,313,14991,10,1,1
2015-01-19,2001-10-06,SO15108,328,14660,1,1,1
2015-01-19,2001-10-18,SO15109,310,15047,10,1,1
2015-01-19,2001-11-15,SO15110,311,14861,10,1,1
2015-01-19,2001-12-08,SO15111,313,18931,9,1,1
2015-01-19,2001-12-03,SO15112,310,29145,1,1,1
2015-01-20,2001-11-22,SO15113,311,18739,9,1,1
2015-01-20,2001-11-02,SO15114,313,18929,9,1,1
2015-01-20,2001-10-04,SO15115,310,22889,6,1,1
2015-01-20,2001-11-21,SO15116,313,29221,4,1,1
2015-01-20,2002-01-05,SO15117,314,14846,10,1,1
2015-01-20,2001-10-03,SO15118,314,18902,9,1,1
2015-01-21,2001-11-22,SO15119,312,29168,4,1,1
2015-01-21,2001-12-19,SO15120,346,29476,8,1,1
2015-01-21,2002-01-05,SO15121,311,29148,4,1,1
2015-01-21,2001-11-17,SO15122,345,11460,9,1,1
2015-01-21,2001-12-14,SO15123,314,18907,9,1,1
2015-01-21,2001-10-12,SO15124,314,19094,9,1,1
2015-01-21,2001-09-28,SO15125,313,14847,10,1,1
2015-01-22,2001-12-10,SO15126,349,11464,9,1,1
2015-01-22,2001-11-22,SO15127,312,29156,4,1,1
2015-01-22,2001-10-01,SO15128,311,18724,9,1,1
2015-01-22,2001-10-28,SO15129,314,18729,9,1,1
2015-01-22,2001-10-07,SO15130,344,19884,6,1,1
2015-01-22,2002-01-06,SO15131,314,29201,4,1,1
2015-01-22,2001-10-11,SO15132,311,29239,4,1,1
2015-01-22,2002-01-06,SO15133,313,12474,7,1,1
2015-01-22,2001-12-25,SO15134,344,28420,7,1,1
2015-01-23,2001-11-11,SO15135,312,29208,1,1,1
2015-01-23,2001-10-06,SO15136,310,12464,7,1,1
2015-01-23,2001-10-14,SO15137,313,29261,4,1,1
2015-01-24,2001-11-01,SO15138,314,29144,1,1,1
2015-01-24,2001-10-14,SO15139,313,22893,6,1,1
2015-01-24,2001-10-22,SO15140,330,14728,1,1,1
2015-01-24,2001-10-24,SO15141,314,22903,6,1,1
2015-01-24,2001-12-04,SO15142,312,29207,1,1,1
2015-01-24,2001-12-18,SO15143,312,18930,9,1,1
2015-01-24,2001-10-23,SO15144,311,18723,9,1,1
2015-01-24,2001-11-20,SO15145,345,25982,1,1,1
2015-01-25,2001-11-25,SO15146,314,18768,9,1,1
2015-01-25,2001-10-08,SO15147,342,14662,4,1,1
2015-01-25,2001-11-20,SO15148,338,14653,4,1,1
2015-01-25,2001-12-11,SO15149,322,14726,1,1,1
2015-01-26,2001-11-21,SO15150,310,18736,9,1,1
2015-01-26,2001-12-13,SO15151,344,11472,9,1,1
2015-01-26,2001-11-30,SO15152,314,18908,9,1,1
2015-01-26,2001-11-09,SO15153,349,11387,10,1,1
2015-01-27,2001-11-24,SO15154,312,18731,9,1,1
2015-01-27,2001-12-14,SO15155,328,18009,7,1,1
2015-01-27,2001-11-27,SO15156,314,29147,1,1,1
2015-01-27,2002-01-11,SO15157,314,18737,9,1,1
2015-01-27,2001-11-15,SO15158,346,11459,9,1,1
2015-01-28,2001-11-15,SO15159,311,29223,1,1,1
2015-01-28,2001-12-11,SO15160,310,29155,1,1,1
2015-01-28,2001-12-25,SO15161,311,29203,4,1,1
2015-01-28,2001-11-16,SO15162,350,11756,9,1,1
2015-01-28,2001-12-25,SO15163,334,25715,9,1,1
2015-01-29,2001-11-24,SO15164,310,18928,9,1,1
2015-01-29,2001-11-03,SO15165,310,18709,9,1,1
2015-01-29,2001-12-30,SO15166,334,25716,9,1,1
2015-01-29,2002-01-07,SO15167,344,11451,9,1,1
2015-01-30,2001-10-19,SO15168,314,29252,4,1,1
2015-01-30,2001-12-14,SO15169,340,25712,9,1,1
2015-01-30,2001-12-16,SO15170,314,29237,4,1,1
2015-01-30,2001-10-22,SO15171,336,14664,4,1,1
2015-01-30,2001-10-16,SO15172,314,29258,1,1,1
2015-01-30,2001-11-05,SO15173,310,14147,8,1,1
2015-01-30,2001-11-08,SO15174,334,19422,8,1,1
2015-01-30,2002-01-04,SO15175,310,14928,10,1,1
2015-01-30,2002-01-15,SO15176,314,18718,9,1,1
2015-01-30,2001-11-15,SO15177,312,22877,6,1,1
2015-01-31,2001-11-30,SO15178,313,29265,4,1,1
2015-01-31,2001-10-15,SO15179,314,29225,1,1,1
2015-01-31,2001-10-18,SO15180,349,11454,9,1,1
2015-01-31,2001-12-10,SO15181,312,29175,1,1,1
2015-01-31,2001-10-05,SO15182,340,14722,1,1,1
2015-01-31,2001-10-08,SO15183,350,11461,9,1,1
2015-01-31,2001-10-05,SO15184,310,29150,1,1,1
2015-02-01,2001-11-16,SO15185,313,15048,10,1,1
2015-02-01,2001-12-07,SO15186,312,19568,9,1,1
2015-02-01,2001-11-19,SO15187,342,14733,4,1,1
2015-02-01,2001-12-06,SO15188,311,19562,9,1,1
2015-02-01,2002-01-10,SO15189,311,19613,9,1,1
2015-02-02,2001-12-31,SO15190,340,19432,8,1,1
2015-02-02,2002-01-02,SO15191,313,15081,10,1,1
2015-02-02,2002-01-01,SO15192,313,19096,9,1,1
2015-02-02,2001-10-28,SO15193,310,28630,6,1,1
2015-02-02,2002-01-07,SO15194,312,28778,6,1,1
2015-02-02,2001-12-14,SO15195,313,12520,7,1,1
2015-02-03,2002-01-09,SO15196,312,23172,6,1,1
2015-02-03,2001-12-01,SO15197,351,28443,7,1,1
2015-02-03,2001-11-23,SO15198,312,23057,6,1,1
2015-02-03,2001-11-07,SO15199,313,28036,6,1,1
2015-02-03,2001-11-25,SO15200,313,19271,9,1,1
2015-02-03,2001-12-21,SO15201,313,11227,4,1,1
2015-02-03,2001-12-15,SO15202,312,19565,9,1,1
2015-02-04,2001-11-17,SO15203,311,14161,8,1,1
2015-02-04,2001-11-11,SO15204,330,18011,7,1,1
2015-02-04,2001-12-13,SO15205,313,15078,10,1,1
2015-02-04,2001-12-31,SO15206,314,19269,9,1,1
2015-02-04,2001-12-23,SO15207,312,19270,9,1,1
2015-02-04,2001-11-06,SO15208,328,14732,1,1,1
2015-02-04,2001-10-10,SO15209,328,20561,10,1,1
2015-02-05,2002-01-08,SO15210,313,19596,9,1,1
2015-02-05,2001-12-16,SO15211,344,11761,9,1,1
2015-02-05,2001-11-18,SO15212,310,15062,10,1,1
2015-02-05,2001-11-28,SO15213,348,28449,7,1,1
2015-02-05,2001-10-30,SO15214,312,22996,6,1,1
2015-02-05,2001-10-24,SO15215,349,25994,1,1,1
2015-02-06,2002-01-12,SO15216,338,26789,6,1,1
2015-02-06,2002-01-15,SO15217,324,18010,7,1,1
2015-02-06,2001-12-10,SO15218,313,15077,10,1,1
2015-02-06,2001-10-24,SO15219,344,19988,6,1,1
2015-02-06,2002-01-17,SO15220,313,11129,1,1,1
2015-02-06,2001-12-06,SO15221,310,28178,6,1,1
2015-02-06,2001-10-12,SO15222,332,14734,1,1,1
2015-02-06,2001-10-29,SO15223,334,14735,1,1,1
2015-02-06,2001-10-13,SO15224,313,28363,6,1,1
2015-02-06,2001-12-12,SO15225,312,19607,9,1,1
2015-02-07,2001-12-24,SO15226,350,25986,1,1,1
2015-02-07,2002-01-02,SO15227,310,19560,9,1,1
2015-02-07,2002-01-14,SO15228,344,11762,9,1,1
2015-02-07,2001-10-10,SO15229,313,19588,9,1,1
2015-02-07,2001-12-19,SO15230,310,11224,1,1,1
2015-02-07,2002-01-08,SO15231,310,11090,4,1,1
2015-02-08,2002-01-20,SO15232,348,11468,10,1,1
2015-02-08,2001-12-03,SO15233,313,29352,4,1,1
2015-02-08,2001-12-15,SO15234,312,14171,8,1,1
2015-02-08,2001-10-15,SO15235,312,19594,9,1,1
2015-02-09,2001-10-12,SO15236,313,15051,10,1,1
2015-02-09,2002-01-01,SO15237,312,15059,10,1,1
2015-02-10,2001-12-01,SO15238,313,14162,8,1,1
2015-02-10,2001-12-24,SO15239,351,25987,4,1,1
2015-02-10,2001-10-26,SO15240,310,15058,10,1,1
2015-02-10,2002-01-13,SO15241,312,23209,6,1,1
2015-02-10,2001-11-22,SO15242,312,19612,9,1,1
2015-02-10,2001-12-10,SO15243,344,11413,10,1,1
2015-02-10,2001-11-30,SO15244,310,11217,1,1,1
2015-02-10,2001-12-21,SO15245,314,29285,4,1,1
2015-02-10,2001-10-25,SO15246,314,29326,4,1,1
2015-02-11,2002-01-06,SO15247,314,19555,9,1,1
2015-02-11,2002-01-12,SO15248,310,23137,6,1,1
2015-02-11,2001-12-12,SO15249,310,28620,6,1,1
2015-02-11,2001-12-26,SO15250,310,14149,8,1,1
2015-02-11,2001-12-16,SO15251,310,28161,6,1,1
2015-02-11,2001-11-08,SO15252,313,28197,6,1,1
2015-02-11,2001-11-07,SO15253,330,18038,7,1,1
2015-02-11,2001-10-22,SO15254,312,11191,4,1,1
2015-02-11,2001-10-31,SO15255,311,19264,9,1,1
2015-02-11,2002-01-15,SO15256,313,19576,9,1,1
2015-02-11,2001-11-02,SO15257,312,28092,6,1,1
2015-02-11,2001-12-12,SO15258,313,19561,9,1,1
2015-02-12,2001-11-03,SO15259,311,28165,6,1,1
2015-02-12,2001-12-08,SO15260,348,19997,6,1,1
2015-02-12,2001-12-15,SO15261,310,28198,6,1,1
2015-02-13,2002-01-07,SO15262,346,11414,10,1,1
2015-02-13,2001-11-15,SO15263,349,29481,8,1,1
2015-02-13,2001-12-19,SO15264,310,15056,10,1,1
2015-02-13,2001-11-06,SO15265,311,28013,6,1,1
2015-02-13,2001-12-14,SO15266,310,28129,6,1,1
2015-02-13,2001-11-07,SO15267,312,28176,6,1,1
2015-02-14,2002-01-25,SO15268,310,12547,7,1,1
2015-02-14,2001-11-10,SO15269,326,25823,9,1,1
2015-02-14,2001-12-28,SO15270,336,20562,10,1,1
2015-02-14,2001-10-21,SO15271,312,28130,6,1,1
2015-02-14,2002-01-19,SO15272,312,28169,6,1,1
2015-02-14,2002-01-16,SO15273,311,11252,4,1,1
2015-02-14,2001-10-21,SO15274,310,29334,1,1,1
2015-02-14,2001-12-22,SO15275,312,14167,8,1,1
2015-02-15,2001-12-25,SO15276,310,19102,9,1,1
2015-02-15,2001-10-22,SO15277,312,14198,8,1,1
2015-02-15,2002-01-22,SO15278,312,11216,1,1,1
2015-02-15,2001-12-11,SO15279,313,29350,4,1,1
2015-02-15,2002-01-31,SO15280,314,29335,1,1,1
2015-02-15,2001-10-29,SO15281,310,19105,9,1,1
2015-02-16,2001-10-31,SO15282,313,19558,9,1,1
2015-02-16,2001-12-21,SO15283,345,25990,1,1,1
2015-02-16,2002-01-31,SO15284,324,25718,9,1,1
2015-02-17,2002-01-28,SO15285,312,28624,6,1,1
2015-02-17,2002-01-05,SO15286,314,19559,9,1,1
2015-02-17,2002-01-18,SO15287,311,29279,4,1,1
2015-02-17,2002-01-12,SO15288,310,14189,8,1,1
2015-02-18,2001-10-24,SO15289,311,12549,7,1,1
2015-02-18,2001-10-22,SO15290,312,23074,6,1,1
2015-02-19,2001-12-27,SO15291,311,19599,9,1,1
2015-02-19,2002-01-14,SO15292,310,19605,9,1,1
2015-02-19,2001-11-28,SO15293,313,27752,6,1,1
2015-02-19,2002-01-09,SO15294,310,14163,8,1,1
2015-02-19,2001-11-13,SO15295,312,23113,6,1,1
2015-02-20,2001-11-10,SO15296,311,28646,6,1,1
2015-02-20,2002-01-07,SO15297,314,19586,9,1,1
2015-02-20,2001-12-11,SO15298,342,25819,9,1,1
2015-02-20,2002-01-09,SO15299,310,28647,6,1,1
2015-02-20,2002-01-30,SO15300,312,11171,4,1,1
2015-02-21,2001-12-10,SO15301,311,19611,9,1,1
2015-02-22,2001-12-06,SO15302,313,19601,9,1,1
2015-02-22,2001-11-24,SO15303,312,28177,6,1,1
2015-02-22,2001-12-23,SO15304,310,19595,9,1,1
2015-02-22,2001-11-27,SO15305,345,11422,10,1,1
2015-02-22,2001-12-16,SO15306,313,29280,1,1,1
2015-02-22,2002-02-01,SO15307,350,19989,6,1,1
2015-02-22,2002-01-24,SO15308,311,23164,6,1,1
2015-02-22,2001-12-22,SO15309,313,19095,9,1,1
2015-02-22,2001-12-15,SO15310,310,19592,9,1,1
2015-02-22,2001-12-21,SO15311,314,19614,9,1,1
2015-02-23,2002-01-20,SO15312,313,14160,8,1,1
2015-02-23,2001-11-01,SO15313,313,29354,1,1,1
2015-02-23,2002-02-04,SO15314,313,19564,9,1,1
2015-02-23,2001-11-05,SO15315,313,19563,9,1,1
2015-02-23,2001-11-04,SO15316,313,19099,9,1,1
2015-02-24,2001-12-06,SO15317,314,14181,8,1,1
2015-02-24,2001-11-17,SO15318,310,12522,7,1,1
2015-02-24,2001-12-28,SO15319,324,14737,1,1,1
2015-02-24,2002-01-25,SO15320,313,22976,6,1,1
2015-02-24,2001-12-15,SO15321,312,11257,4,1,1
2015-02-24,2001-12-28,SO15322,313,23267,6,1,1
2015-02-24,2001-12-07,SO15323,311,19577,9,1,1
2015-02-24,2001-11-13,SO15324,313,19556,9,1,1
2015-02-24,2002-01-01,SO15325,310,19602,9,1,1
2015-02-25,2001-11-21,SO15326,330,19429,8,1,1
2015-02-25,2002-01-11,SO15327,311,27672,6,1,1
2015-02-25,2001-12-03,SO15328,310,19609,9,1,1
2015-02-25,2001-11-20,SO15329,342,25821,9,1,1
2015-02-25,2001-11-22,SO15330,320,14731,4,1,1
2015-02-26,2002-01-10,SO15331,314,28626,6,1,1
2015-02-26,2001-12-04,SO15332,313,19593,9,1,1
2015-02-26,2001-10-29,SO15333,311,19615,9,1,1
2015-02-26,2002-02-04,SO15334,350,25993,1,1,1
2015-02-26,2001-11-14,SO15335,311,28354,6,1,1
2015-02-26,2001-11-30,SO15336,314,22995,6,1,1
2015-02-26,2001-11-01,SO15337,340,14730,4,1,1
2015-02-26,2001-12-07,SO15338,312,28574,6,1,1
2015-02-26,2002-02-07,SO15339,314,29340,6,1,1
2015-02-26,2001-11-25,SO15340,314,19616,9,1,1
2015-02-26,2001-11-10,SO15341,314,28173,6,1,1
2015-02-27,2002-01-25,SO15342,310,22998,6,1,1
2015-02-27,2001-12-18,SO15343,310,12510,7,1,1
2015-02-27,2002-01-23,SO15344,310,14148,8,1,1
2015-02-28,2002-02-03,SO15345,310,19557,9,1,1
2015-02-28,2001-11-16,SO15346,348,25996,4,1,1
2015-02-28,2001-12-29,SO15347,312,11175,4,1,1
2015-02-28,2002-01-15,SO15348,311,12523,7,1,1
2015-02-28,2001-12-31,SO15349,314,28051,6,1,1
2015-03-01,2002-01-29,SO15350,310,14428,8,1,1
2015-03-01,2001-12-20,SO15351,351,11905,9,1,1
2015-03-01,2001-11-16,SO15352,311,11274,1,1,1
2015-03-01,2002-02-05,SO15353,312,28656,6,1,1
2015-03-01,2002-01-08,SO15354,336,25828,9,1,1
2015-03-01,2002-01-09,SO15355,313,11263,1,1,1
2015-03-02,2001-11-20,SO15356,314,19784,9,1,1
2015-03-02,2001-12-10,SO15357,313,11275,4,1,1
2015-03-02,2002-01-03,SO15358,311,12613,7,1,1
2015-03-02,2001-11-28,SO15359,310,11531,4,1,1
2015-03-02,2001-11-28,SO15360,345,11897,9,1,1
2015-03-02,2002-01-13,SO15361,311,19763,9,1,1
2015-03-02,2002-02-10,SO15362,326,25831,9,1,1
2015-03-03,2001-12-22,SO15363,312,11282,1,1,1
2015-03-03,2001-11-10,SO15364,312,19794,9,1,1
2015-03-03,2002-01-11,SO15365,340,14744,1,1,1
2015-03-03,2002-01-17,SO15366,313,19628,9,1,1
2015-03-03,2002-01-27,SO15367,332,20564,10,1,1
2015-03-03,2002-02-08,SO15368,310,15118,10,1,1
2015-03-03,2002-02-01,SO15369,348,11893,9,1,1
2015-03-03,2002-01-20,SO15370,314,11515,4,1,1
2015-03-04,2001-12-16,SO15371,311,11626,4,1,1
2015-03-04,2002-01-22,SO15372,312,19967,9,1,1
2015-03-04,2002-01-28,SO15373,349,11896,9,1,1
2015-03-04,2001-12-21,SO15374,312,11296,1,1,1
2015-03-04,2001-12-27,SO15375,330,25830,9,1,1
2015-03-04,2002-01-21,SO15376,311,14774,8,1,1
2015-03-04,2001-11-12,SO15377,312,12607,7,1,1
2015-03-04,2001-12-19,SO15378,314,11317,1,1,1
2015-03-05,2002-01-21,SO15379,312,14795,8,1,1
2015-03-05,2002-02-11,SO15380,310,11535,1,1,1
2015-03-05,2001-11-14,SO15381,310,11303,1,1,1
2015-03-06,2001-12-03,SO15382,314,14800,8,1,1
2015-03-06,2002-01-20,SO15383,311,19787,9,1,1
2015-03-06,2002-02-19,SO15384,314,11522,1,1,1
2015-03-06,2002-02-01,SO15385,346,11768,9,1,1
2015-03-06,2001-11-22,SO15386,311,15354,10,1,1
2015-03-06,2001-12-02,SO15387,311,12618,7,1,1
2015-03-06,2001-11-30,SO15388,342,18137,7,1,1
2015-03-06,2002-01-31,SO15389,312,23385,6,1,1
2015-03-06,2002-01-26,SO15390,314,19951,9,1,1
2015-03-07,2001-11-12,SO15391,351,11899,9,1,1
2015-03-07,2001-11-23,SO15392,314,19795,9,1,1
2015-03-07,2001-12-09,SO15393,314,11307,4,1,1
2015-03-07,2001-12-26,SO15394,313,11291,4,1,1
2015-03-07,2002-01-23,SO15395,311,14769,8,1,1
2015-03-07,2002-01-01,SO15396,347,11892,9,1,1
2015-03-07,2002-01-23,SO15397,324,18039,7,1,1
2015-03-07,2002-02-13,SO15398,344,28470,7,1,1
2015-03-07,2002-01-18,SO15399,310,11259,1,1,1
2015-03-08,2001-11-27,SO15400,314,14775,8,1,1
2015-03-08,2002-02-15,SO15401,350,11237,8,1,1
2015-03-08,2002-01-23,SO15402,351,26011,4,1,1
2015-03-08,2001-11-19,SO15403,314,19766,9,1,1
2015-03-09,2002-01-19,SO15404,314,11525,1,1,1
2015-03-09,2001-11-27,SO15405,324,14746,4,1,1
2015-03-09,2001-11-27,SO15406,311,19782,9,1,1
2015-03-09,2001-11-27,SO15407,311,19964,9,1,1
2015-03-09,2002-02-04,SO15408,313,23351,6,1,1
2015-03-09,2002-01-07,SO15409,311,11302,1,1,1
2015-03-10,2001-12-30,SO15410,313,11623,4,1,1
2015-03-10,2002-02-23,SO15411,311,23306,6,1,1
2015-03-11,2002-01-13,SO15412,351,11482,10,1,1
2015-03-11,2001-12-15,SO15413,350,28458,7,1,1
2015-03-11,2002-02-14,SO15414,310,14541,8,1,1
2015-03-11,2001-12-25,SO15415,347,25997,4,1,1
2015-03-11,2002-01-07,SO15416,312,11289,4,1,1
2015-03-11,2002-01-29,SO15417,312,19791,9,1,1
2015-03-12,2002-01-15,SO15418,310,11319,4,1,1
2015-03-12,2001-12-31,SO15419,347,11764,9,1,1
2015-03-12,2001-11-17,SO15420,312,28652,6,1,1
2015-03-12,2001-11-13,SO15421,334,25826,9,1,1
2015-03-12,2002-02-06,SO15422,311,19771,9,1,1
2015-03-13,2002-01-14,SO15423,312,19797,9,1,1
2015-03-13,2001-12-22,SO15424,349,26003,4,1,1
2015-03-13,2002-02-18,SO15425,350,11906,9,1,1
2015-03-13,2002-02-11,SO15426,312,11323,4,1,1
2015-03-13,2002-02-01,SO15427,342,25827,9,1,1
2015-03-13,2002-02-07,SO15428,348,28478,7,1,1
2015-03-13,2002-02-24,SO15429,312,11270,4,1,1
2015-03-13,2001-12-05,SO15430,313,11617,4,1,1
2015-03-13,2001-12-22,SO15431,347,11901,9,1,1
2015-03-13,2001-11-20,SO15432,311,11266,1,1,1
2015-03-14,2002-01-09,SO15433,346,26004,4,1,1
2015-03-14,2001-12-26,SO15434,314,19957,9,1,1
2015-03-14,2002-01-14,SO15435,326,14738,4,1,1
2015-03-14,2002-02-17,SO15436,312,14713,8,1,1
2015-03-15,2002-02-17,SO15437,310,11541,1,1,1
2015-03-15,2001-12-07,SO15438,312,19790,9,1,1
2015-03-15,2001-11-28,SO15439,348,11895,9,1,1
2015-03-15,2002-02-08,SO15440,314,11528,4,1,1
2015-03-15,2002-02-20,SO15441,312,11298,4,1,1
2015-03-15,2002-01-15,SO15442,314,19948,9,1,1
2015-03-15,2001-12-06,SO15443,349,11765,9,1,1
2015-03-15,2002-02-25,SO15444,312,11628,4,1,1
2015-03-15,2002-02-18,SO15445,340,19438,8,1,1
2015-03-15,2002-02-28,SO15446,340,25829,9,1,1
2015-03-16,2002-01-09,SO15447,314,11540,4,1,1
2015-03-16,2001-11-27,SO15448,314,19789,9,1,1
2015-03-16,2001-12-21,SO15449,310,23283,6,1,1
2015-03-16,2001-12-18,SO15450,313,11281,4,1,1
2015-03-16,2002-02-26,SO15451,312,19950,9,1,1
2015-03-17,2001-12-13,SO15452,322,18132,7,1,1
2015-03-17,2002-01-31,SO15453,344,11898,9,1,1
2015-03-17,2002-01-17,SO15454,345,11485,10,1,1
2015-03-17,2001-12-27,SO15455,344,26005,1,1,1
2015-03-17,2002-01-06,SO15456,320,14741,4,1,1
2015-03-17,2002-02-25,SO15457,310,19958,9,1,1
2015-03-17,2001-11-30,SO15458,311,14709,8,1,1
2015-03-17,2002-02-28,SO15459,346,25998,1,1,1
2015-03-17,2002-02-22,SO15460,312,19773,9,1,1
2015-03-18,2001-12-08,SO15461,326,14747,4,1,1
2015-03-18,2001-12-17,SO15462,336,14750,4,1,1
